date,USDT_mcap,USDC_mcap,DAI_mcap,BUSD_mcap,TUSD_mcap,FDUSD_mcap,PYUSD_mcap,USDe_mcap,USDS_mcap,USD0_mcap,total_supply,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2021-07-13,62903955597.0,25717273665.0,1941949533.0,10492446304.0,5268703049.0,,,,,,106324328148.0,,0.1,1.42,,,798.267,,0.05,
2021-07-14,62903955597.0,25721428808.0,1934009493.0,10308481361.0,5236051378.0,,,,,,106103926637.0,,0.1,1.37,17200.5062,1415.7036,859.975,,0.05,2402362.0
2021-07-15,62903955597.0,25294025007.0,2004289705.0,10694324842.0,5255190577.0,,,,,,106151785728.0,,0.1,1.31,,,776.261,,0.05,
2021-07-16,62903955597.0,25583613001.0,2000467904.0,11247656788.0,5252267710.0,,,,,,106987961000.0,,0.1,1.31,,,817.566,,0.05,
2021-07-17,62903955597.0,25719555638.0,2007110173.0,11135204190.0,5247059208.0,,,,,,107012884806.0,,0.1,,,,,,,
2021-07-18,62903955597.0,25792550926.0,2016889577.0,11227672955.0,5260831397.0,,,,,,107201900452.0,,0.1,,,,,,,
2021-07-19,62903955597.0,25859342389.0,2018642750.0,11257324759.0,5293158021.0,,,,,,107332423516.0,,0.1,1.19,,,860.468,,0.05,
2021-07-20,62903955597.0,25966619854.0,2021965902.0,11158011389.0,5228696177.0,,,,,,107279248919.0,,0.1,1.23,,,848.102,,0.05,
2021-07-21,62903955597.0,25994113785.0,2025819746.0,11269844337.0,5215277330.0,,,,,,107409010795.0,,0.1,1.3,17264.5896,1404.3675,886.206,,0.05,2422177.0
2021-07-22,62903955597.0,26087221284.0,2020551244.0,11389359653.0,5246019482.0,,,,,,107647107260.0,,0.1,1.27,,,898.197,,0.05,
2021-07-23,62903955597.0,26119242440.0,2027495790.0,11499339117.0,5256955436.0,,,,,,107806988380.0,,0.1,1.3,,,877.251,,0.05,
2021-07-24,62903925765.0,26176013588.0,2031398815.0,11657239746.0,5273803015.0,,,,,,108042380929.0,,0.1,,,,,,,
2021-07-25,62903925765.0,26228817272.0,2035462506.0,11762165330.0,5289285270.0,,,,,,108219656143.0,,0.1,,,,,,,
2021-07-26,62903925765.0,26329323958.0,2051862562.0,11917923558.0,5296633445.0,,,,,,108499669288.0,,0.1,1.29,,,891.203,,0.05,
2021-07-27,62903925765.0,26399764271.0,2021888549.0,11942421138.0,5307442592.0,,,,,,108575442315.0,,0.1,1.25,,,927.419,,0.05,
2021-07-28,62903925765.0,26422439552.0,2030945123.0,12176449949.0,5341667854.0,,,,,,108875428243.0,,0.1,1.26,17255.0818,1402.8308,965.189,,0.05,2384779.0
2021-07-29,62903925765.0,26494404347.0,2034392049.0,12234658585.0,5367203898.0,,,,,,109034584644.0,,0.1,1.28,,,987.283,,0.05,
2021-07-30,62903925765.0,26410392448.0,2039819715.0,12232347888.0,5379942745.0,,,,,,108966428561.0,,0.07,1.24,,,1039.394,,0.05,
2021-07-31,62903925765.0,26501892495.0,2050432829.0,12371636913.0,5391646533.0,,,,,,109219534535.0,,0.07,,,,,,,
2021-08-01,62903925765.0,26536204254.0,2040373962.0,12255493469.0,5394112979.0,,,,,,109130110429.0,4471.6,0.07,,,,,,,
2021-08-02,62903925765.0,26565127069.0,2038334356.0,12102754445.0,5409630448.0,,,,,,109019772083.0,,0.1,1.2,,,921.317,,0.05,
2021-08-03,62903925765.0,26579266576.0,2048633373.0,12149532326.0,5434599924.0,,,,,,109115957964.0,,0.1,1.19,,,909.442,,0.05,
2021-08-04,62903925765.0,26598047938.0,2053754289.0,12057037712.0,5448817222.0,,,,,,109061582926.0,,0.1,1.19,17275.219,1402.6167,931.755,,0.05,2384785.0
2021-08-05,61903638976.0,26721362291.0,2053400083.0,11981697743.0,5414461051.0,,,,,,108074560144.0,,0.1,1.23,,,944.335,,0.05,
2021-08-06,61903035039.0,26766156969.0,2051683444.0,12027789862.0,5461101360.0,,,,,,108209766674.0,,0.1,1.31,,,952.134,,0.05,
2021-08-07,61903035039.0,26768807352.0,2067681888.0,12190343400.0,5461811006.0,,,,,,108391678685.0,,0.1,,,,,,,
2021-08-08,62903035039.0,26852275029.0,2071805888.0,12221023675.0,5498000382.0,,,,,,109546140013.0,,0.1,,,,,,,
2021-08-09,62903035039.0,26938626431.0,2055696607.0,12168497228.0,5555842673.0,,,,,,109621697978.0,,0.1,1.33,,,981.765,,0.05,
2021-08-10,62903035039.0,26764596626.0,2085701479.0,12196496174.0,5532087205.0,,,,,,109481916523.0,,0.1,1.36,,,998.654,,0.05,
2021-08-11,62903035039.0,26635488063.0,2085258276.0,12104336713.0,5575469233.0,,,,,,109303587324.0,,0.1,1.35,17329.8632,1413.762,1000.46,,0.05,2384785.0
2021-08-12,62903035039.0,26567142461.0,2091788007.0,11993397856.0,5600687714.0,,,,,,109156051077.0,,0.1,1.36,,,1087.342,,0.05,
2021-08-13,62903035039.0,26607935896.0,2112730425.0,12029040611.0,5632021894.0,,,,,,109284763865.0,,0.1,1.29,,,1050.941,,0.05,
2021-08-14,62903035039.0,26489971598.0,2108565709.0,12023702464.0,5676819812.0,,,,,,109202094622.0,,0.1,,,,,,,
2021-08-15,63903035039.0,26472784443.0,2109762346.0,12034410150.0,5688684862.0,,,,,,110208676840.0,,0.1,,,,,,,
2021-08-16,63903035039.0,26492011551.0,2106904211.0,12043469815.0,5741630077.0,,,,,,110287050693.0,,0.1,1.26,,,1036.418,,0.05,
2021-08-17,63903035039.0,26456711066.0,2135949282.0,11907596818.0,5736557951.0,,,,,,110139850156.0,,0.1,1.26,,,1053.454,,0.05,
2021-08-18,63903035039.0,26480743714.0,2174131106.0,11881633390.0,5722002699.0,,,,,,110161545948.0,,0.09,1.27,17394.487,1416.5118,1115.656,,0.05,2465638.0
2021-08-19,63903035039.0,26328862181.0,2207440373.0,11980039909.0,5735960696.0,,,,,,110155338198.0,,0.09,1.24,,,1109.938,,0.05,
2021-08-20,63903035039.0,26040861037.0,2250123999.0,12108093425.0,5742013248.0,,,,,,110044126748.0,,0.09,1.26,,,1111.905,,0.05,
2021-08-21,64903035039.0,25839526963.0,2258953323.0,12185521331.0,5751803888.0,,,,,,110938840544.0,,0.09,,,,,,,
2021-08-22,64903035039.0,25859885348.0,2264154535.0,12269733594.0,5771563780.0,,,,,,111068372296.0,,0.09,,,,,,,
2021-08-23,65903035039.0,25872442057.0,2297101395.0,12289890998.0,5800139321.0,,,,,,112162608810.0,,0.09,1.25,,,1135.697,,0.05,
2021-08-24,63903035039.0,25841134558.0,2294757507.0,12316181501.0,5787999784.0,,,,,,110143108389.0,,0.09,1.29,,,1129.737,,0.05,
2021-08-25,65903035039.0,25858643111.0,2303479892.0,12140368788.0,5787349455.0,,,,,,111992876285.0,,0.09,1.35,17453.1096,1408.9198,1147.089,,0.05,2438067.0
2021-08-26,65867856076.0,25866097492.0,2321648450.0,12136866467.0,5773271142.0,,,,,,111965739627.0,,0.09,1.34,,,1091.792,,0.05,
2021-08-27,65866273216.0,25922310596.0,2339701905.0,12203365609.0,5778564255.0,,,,,,112110215581.0,,0.08,1.31,,,1120.015,,0.05,
2021-08-28,65866273216.0,25968977387.0,2351431706.0,12243592338.0,5825544831.0,,,,,,112255819478.0,,0.08,,,,,,,
2021-08-29,65866273216.0,26023568159.0,2358819157.0,12230781666.0,5822652586.0,,,,,,112302094784.0,,0.08,,,,,,,
2021-08-30,65866273216.0,26043510834.0,2356554918.0,12251825255.0,5850913958.0,,,,,,112369078181.0,,0.08,1.29,,,1140.711,,0.05,
2021-08-31,65866273216.0,26197671647.0,2378384848.0,12248455701.0,5842080102.0,,,,,,112532865514.0,,0.06,1.3,,,1189.616,,0.05,
2021-09-01,65866273216.0,26173617717.0,2401286170.0,12264107035.0,5860043256.0,,,,,,112565327394.0,4518.0,0.08,1.31,17496.9321,1409.581,1084.115,,0.05,2438068.0
2021-09-02,65866273216.0,26087515586.0,2416087793.0,12516166920.0,5873154201.0,,,,,,112759197716.0,,0.08,1.29,,,1066.987,,0.05,
2021-09-03,66866273216.0,26227262634.0,2425350892.0,12525459098.0,6060471958.0,,,,,,114104817798.0,,0.08,1.33,,,1074.707,,0.05,
2021-09-04,66866273216.0,26243385120.0,2427136890.0,12558565563.0,6100944794.0,,,,,,114196305583.0,,0.08,,,,,,,
2021-09-05,66866273216.0,26334475047.0,2444442892.0,12626780521.0,6112981422.0,,,,,,114384953098.0,,0.08,,,,,,,
2021-09-06,67866273216.0,26276363279.0,2444928839.0,12527329597.0,6147447306.0,,,,,,115262342237.0,,0.08,,,,,,,
2021-09-07,69866273216.0,26216068951.0,2458209005.0,12569167463.0,6187976964.0,,,,,,117297695599.0,,0.08,1.38,,,1079.945,,0.05,
2021-09-08,69866273216.0,26596570634.0,2464769354.0,12546229872.0,6216941541.0,,,,,,117690784617.0,,0.08,1.35,17477.509,1409.1775,1115.229,,0.05,2438068.0
2021-09-09,69866273216.0,26737068495.0,2462761292.0,12740354997.0,6231557363.0,,,,,,118038015363.0,,0.08,1.3,,,1107.659,,0.05,
2021-09-10,69866273216.0,26705320358.0,2482208233.0,12627772412.0,6232966612.0,,,,,,117914540831.0,,0.08,1.35,,,1099.323,,0.05,
2021-09-11,69866273216.0,26794583208.0,2528836441.0,12460719292.0,6155063054.0,,,,,,117805475211.0,,0.08,,,,,,,
2021-09-12,69866273216.0,26766456314.0,2560622395.0,12492858493.0,6283492128.0,,,,,,117969702546.0,,0.08,,,,,,,
2021-09-13,69866273216.0,26738357662.0,2563493660.0,12476931767.0,6305049658.0,,,,,,117950105963.0,,0.08,1.33,,,1087.108,,0.05,
2021-09-14,69866273216.0,26639308468.0,2570805210.0,12417403973.0,6305138406.0,,,,,,117798929273.0,,0.08,1.28,,,1169.28,,0.05,
2021-09-15,69854865455.0,26579660574.0,2584528810.0,12720495855.0,6286029153.0,,,,,,118025579847.0,,0.08,1.31,17555.7374,1413.7901,1081.342,,0.05,2514156.0
2021-09-16,69854865455.0,26645488915.0,2592079756.0,12719117272.0,6286593817.0,,,,,,118098145215.0,,0.08,1.34,,,1147.494,,0.05,
2021-09-17,69854865455.0,26645466874.0,2598087174.0,12778322345.0,6311184288.0,,,,,,118187926136.0,,0.08,1.37,,,1218.303,,0.05,
2021-09-18,69854865455.0,26801934533.0,2617402696.0,12871777978.0,6337331911.0,,,,,,118483312573.0,,0.08,,,,,,,
2021-09-19,69854866565.0,26826637040.0,2617139675.0,12844195646.0,6330278299.0,,,,,,118473117225.0,,0.08,,,,,,,
2021-09-20,69854867148.0,26856289071.0,2623495872.0,12888387226.0,6341811746.0,,,,,,118564851063.0,,0.08,1.31,,,1224.289,,0.05,
2021-09-21,69854866237.0,26890217535.0,2629095366.0,12836420331.0,6087222920.0,,,,,,118297822389.0,,0.08,1.33,,,1240.494,,0.05,
2021-09-22,69854866237.0,27218846551.0,2621590320.0,12892086827.0,6059754074.0,,,,,,118647144009.0,,0.08,1.32,17521.1362,1406.0824,1283.281,,0.05,2536557.0
2021-09-23,69854866237.0,27463684987.0,2640628718.0,12968777304.0,6025413163.0,,,,,,118953370409.0,,0.08,1.41,,,1352.483,,0.05,
2021-09-24,69854866677.0,27610838640.0,2659501395.0,13137986017.0,6094469528.0,,,,,,119357662257.0,,0.08,1.47,,,1313.657,,0.05,
2021-09-25,69854866777.0,28011510582.0,2664721042.0,13586044957.0,6046166700.0,,,,,,120163310058.0,,0.08,,,,,,,
2021-09-26,69854866826.0,28242681908.0,2671117375.0,13692484539.0,6064950516.0,,,,,,120526101164.0,,0.08,,,,,,,
2021-09-27,69854866829.0,28536821135.0,2670162112.0,13744326753.0,6079024252.0,,,,,,120885201081.0,,0.08,1.48,,,1297.05,,0.05,
2021-09-28,69854867329.0,28467552420.0,2642758612.0,13454553145.0,6175531614.0,,,,,,120595263120.0,,0.08,1.54,,,1365.185,,0.05,
2021-09-29,69854866928.0,28358231036.0,2660491838.0,13484629477.0,6183354056.0,,,,,,120541573335.0,,0.08,1.55,17540.2566,1400.5876,1415.84,,0.05,2494684.0
2021-09-30,69854866928.0,28636867578.0,2686471017.0,13451155348.0,6191474519.0,,,,,,120820835390.0,,0.06,1.52,,,1604.881,,0.05,
2021-10-01,69854866948.0,28906272123.0,2682926089.0,13055840026.0,6199628073.0,,,,,,120699533259.0,4599.3,0.08,1.48,,,1385.991,,0.05,
2021-10-02,69854866961.0,29034929718.0,2677362426.0,13128109807.0,6219165305.0,,,,,,120914434217.0,,0.08,,,,,,,
2021-10-03,69854867398.0,29196108739.0,2677864797.0,13097848559.0,6219234789.0,,,,,,121045924282.0,,0.08,,,,,,,
2021-10-04,69854867416.0,29335103084.0,2683753467.0,13098144433.0,6272842279.0,,,,,,121244710679.0,,0.08,1.49,,,1399.173,,0.05,
2021-10-05,69854867916.0,29318381873.0,2694117029.0,13077654197.0,6290092663.0,,,,,,121235113678.0,,0.08,1.54,,,1431.18,,0.05,
2021-10-06,69854867916.0,29457097766.0,2694867130.0,13022827383.0,6313909658.0,,,,,,121343569853.0,,0.08,1.53,17589.1001,1410.7065,1451.175,,0.05,2494749.0
2021-10-07,69854868849.0,29644208598.0,2697338241.0,13159485134.0,6414373278.0,,,,,,121770274100.0,,0.08,1.58,,,1375.863,,0.05,
2021-10-08,69854868949.0,29873275485.0,2707635487.0,13046657924.0,6446972671.0,,,,,,121929410516.0,,0.08,1.61,,,1371.958,,0.05,
2021-10-09,69854868949.0,29940014951.0,2721993797.0,13117835392.0,6493206763.0,,,,,,122127919852.0,,0.08,,,,,,,
2021-10-10,69854868949.0,29990191867.0,2728171410.0,13115621044.0,6537843670.0,,,,,,122226696940.0,,0.08,,,,,,,
2021-10-11,69854869292.0,30126990277.0,2723943737.0,13154613817.0,6543645498.0,,,,,,122404062621.0,,0.08,,,,,,,
2021-10-12,69854869385.0,30164503469.0,2736019288.0,13194839029.0,6554714018.0,,,,,,122504945189.0,,0.08,1.59,,,1367.051,,0.05,
2021-10-13,69854868418.0,29985270122.0,2733502796.0,13152160607.0,6607836165.0,,,,,,122333638108.0,,0.08,1.56,17610.3412,1403.7514,1364.701,,0.05,2494759.0
2021-10-14,69854868510.0,29914298551.0,2737936745.0,13024355904.0,6638638659.0,,,,,,122170098369.0,,0.08,1.52,,,1445.66,,0.05,
2021-10-15,69854868514.0,29982070909.0,2728714980.0,13240086439.0,6770612810.0,,,,,,122576353652.0,,0.08,1.59,,,1462.297,,0.05,
2021-10-16,69854868220.0,29911165814.0,2740231570.0,13149670375.0,6991089765.0,,,,,,122647025744.0,,0.08,,,,,,,
2021-10-17,69854868215.0,29883146058.0,2739966477.0,13132261990.0,7027588273.0,,,,,,122637831013.0,,0.08,,,,,,,
2021-10-18,69854868216.0,29807322287.0,2744132895.0,13033038802.0,7011447930.0,,,,,,122450810130.0,,0.08,1.59,,,1477.114,,0.05,
2021-10-19,69854868235.0,29786559263.0,2741426899.0,13124786886.0,7041692492.0,,,,,,122549333775.0,,0.08,1.65,,,1470.739,,0.03,
2021-10-20,69851688810.0,29409166541.0,2743263380.0,13122406303.0,6965713282.0,,,,,,122092238316.0,,0.08,1.65,17672.9002,1414.5953,1493.961,,0.03,2546932.0
2021-10-21,69851687895.0,29593936221.0,2746816272.0,13275234771.0,7151735467.0,,,,,,122619410626.0,,0.08,1.68,,,1458.605,,0.03,
2021-10-22,69827036382.0,29492912055.0,2738407821.0,12961931922.0,7375492356.0,,,,,,122395780536.0,,0.08,1.66,,,1403.02,,0.05,
2021-10-23,69827036366.0,29577500477.0,2750181134.0,12914873201.0,7391874597.0,,,,,,122461465775.0,,0.08,,,,,,,
2021-10-24,69827036480.0,29580198688.0,2764468105.0,12940036388.0,7387816411.0,,,,,,122499556072.0,,0.08,,,,,,,
2021-10-25,69827036293.0,29677955847.0,2763448642.0,12908345863.0,7338068313.0,,,,,,122514854958.0,,0.08,1.64,,,1413.188,,0.04,
2021-10-26,69827036429.0,29718228951.0,2774713547.0,12917762925.0,7323409804.0,,,,,,122561151656.0,,0.08,1.63,,,1423.198,,0.05,
2021-10-27,69827037411.0,29639563853.0,2778732266.0,12809567714.0,7339328683.0,,,,,,122394229927.0,,0.08,1.54,17705.0968,1417.5807,1433.37,,0.05,2527777.0
2021-10-28,69827037345.0,29859532891.0,2750798793.0,12810147450.0,7610685581.0,,,,,,122858202060.0,,0.08,1.57,,,1384.684,,0.05,
2021-10-29,69827041933.0,29830271454.0,2763955939.0,13042212325.0,7629526521.0,,,,,,123093008172.0,,0.07,1.55,,,1502.296,,0.05,
2021-10-30,69827037366.0,30093078444.0,2778199134.0,13221432750.0,7689082797.0,,,,,,123608830491.0,,0.07,,,,,,,
2021-10-31,69827038133.0,30282457486.0,2799566037.0,13430480538.0,7793719922.0,,,,,,124133262116.0,,0.07,,,,,,,
2021-11-01,69827036482.0,30191297571.0,2791584848.0,13629781135.0,7793187615.0,,,,,,124232887651.0,4672.4,0.08,1.58,,,1358.606,,0.05,
2021-11-02,70827036542.0,30350376550.0,2810469657.0,13744258192.0,7820062202.0,,,,,,125552203143.0,,0.08,1.56,,,1329.913,,0.05,
2021-11-03,70827066350.0,30481678942.0,2820545451.0,14237875629.0,7823829841.0,,,,,,126190996213.0,,0.08,1.6,17728.2668,1434.5302,1343.985,,0.05,2527824.0
2021-11-04,70827038739.0,30670289752.0,2835250014.0,14219255846.0,7840534376.0,,,,,,126392368727.0,,0.08,1.53,,,1348.539,,0.05,
2021-11-05,71827038872.0,30658382707.0,2847693085.0,14061816642.0,7807209872.0,,,,,,127202141178.0,,0.08,1.45,,,1354.059,,0.05,
2021-11-06,72827041833.0,30943053259.0,2877729827.0,13888867582.0,8156496509.0,,,,,,128693189010.0,,0.08,,,,,,,
2021-11-07,72827040355.0,31109831366.0,2871678834.0,13536830542.0,8143534836.0,,,,,,128488915933.0,,0.08,,,,,,,
2021-11-08,73827043696.0,31059361285.0,2887191031.0,13655840489.0,8124723409.0,,,,,,129554159910.0,,0.08,1.51,,,1354.382,,0.05,
2021-11-09,72826247458.0,31111888775.0,2891021036.0,13626438450.0,8392735006.0,,,,,,128848330725.0,,0.08,1.46,,,1377.197,,0.05,
2021-11-10,74826247595.0,31322223077.0,2892634809.0,13447120917.0,8632800903.0,,,,,,131121027301.0,,0.08,1.56,17766.2911,1447.32,1448.623,,0.05,2593366.0
2021-11-11,74827256205.0,31175956243.0,3274206888.0,13030275121.0,8581317425.0,,,,,,130889011882.0,,0.08,,,,,,,
2021-11-12,74827254378.0,31094550561.0,3727101564.0,12888540157.0,8555343741.0,,,,,,131092790401.0,,0.08,1.58,,,1417.643,,0.05,
2021-11-13,74827254413.0,31094291288.0,4166964669.0,12696435459.0,8585602579.0,,,,,,131370548408.0,,0.08,,,,,,,
2021-11-14,74827267246.0,31095110441.0,4606817166.0,12755960928.0,8532605901.0,,,,,,131817761682.0,,0.08,,,,,,,
2021-11-15,74827248400.0,31174186590.0,5051899538.0,12787979238.0,8493965627.0,,,,,,132335279393.0,,0.08,1.63,,,1391.657,,0.05,
2021-11-16,74827248042.0,31365834530.0,5477833315.0,12851390026.0,8489573144.0,,,,,,133011879057.0,,0.08,1.63,,,1466.857,,0.05,
2021-11-17,74827248495.0,31619044874.0,5843417012.0,12933042681.0,8487969868.0,,,,,,133710722930.0,,0.08,1.6,17804.2855,1437.5738,1520.0,,0.05,2603431.0
2021-11-18,74828257862.0,31651215611.0,6194381290.0,13226777058.0,8491301228.0,,,,,,134391933049.0,,0.08,1.59,,,1584.097,,0.05,
2021-11-19,74829258657.0,31910484845.0,6561848168.0,13076104593.0,8523835052.0,,,,,,134901531315.0,,0.08,1.54,,,1575.384,,0.05,
2021-11-20,74830266435.0,32371040233.0,6944879450.0,13164706758.0,8634278626.0,,,,,,135945171502.0,,0.08,,,,,,,
2021-11-21,74830281044.0,32585312646.0,7212409111.0,13287951468.0,8675599843.0,,,,,,136591554112.0,,0.08,,,,,,,
2021-11-22,74830286300.0,32821282216.0,7204865505.0,13297440768.0,8700649963.0,,,,,,136854524752.0,,0.08,1.63,,,1573.769,,0.05,
2021-11-23,74830333625.0,33022273370.0,7180165903.0,13251451598.0,8633559608.0,,,,,,136917784104.0,,0.08,1.67,,,1571.98,,0.05,
2021-11-24,74830359667.0,33415931233.0,7213847802.0,12928551537.0,8727121905.0,,,,,,137115812144.0,,0.08,1.64,17849.0637,1435.5807,1452.897,,0.05,2609726.0
2021-11-25,74825327934.0,33628100934.0,7225617740.0,12943448052.0,8741336711.0,,,,,,137363831371.0,,0.08,,,,,,,
2021-11-26,75825324253.0,33788152345.0,7274789678.0,12920636335.0,8789657927.0,,,,,,138598560538.0,,0.08,1.48,,,1451.108,,0.05,
2021-11-27,75825372956.0,34215777809.0,7333761789.0,12829720106.0,8664662320.0,,,,,,138869294980.0,,0.08,,,,,,,
2021-11-28,75825215934.0,34353890955.0,7382612553.0,12941758285.0,8672228095.0,,,,,,139175705822.0,,0.08,,,,,,,
2021-11-29,75825282561.0,34389661719.0,7474770811.0,12962768802.0,8718189473.0,,,,,,139370673366.0,,0.08,1.52,,,1459.339,,0.05,
2021-11-30,74825288076.0,34527673155.0,7530871472.0,13131681443.0,8746282291.0,,,,,,138761796437.0,,0.07,1.43,,,1517.956,,0.05,
2021-12-01,74825304935.0,34695791834.0,7640533593.0,13397933626.0,8837878911.0,,,,,,139397442899.0,4719.8,0.08,1.43,17884.8315,1424.462,1427.347,,0.05,2570884.0
2021-12-02,74825346385.0,34812394373.0,7674207403.0,13536657987.0,8900977777.0,,,,,,139749583925.0,,0.08,1.44,,,1448.585,,0.05,
2021-12-03,74825349042.0,34933554847.0,7773951136.0,13600051118.0,8895692505.0,,,,,,140028598648.0,,0.08,1.35,,,1475.464,,0.05,
2021-12-04,75825357980.0,35181666061.0,7884418935.0,13753668191.0,8918506252.0,,,,,,141563617419.0,,0.08,,,,,,,
2021-12-05,76825212404.0,35600852880.0,8007154584.0,13599565802.0,8920116848.0,,,,,,142952902518.0,,0.08,,,,,,,
2021-12-06,76825217045.0,36026646159.0,8148353674.0,13565977941.0,8997943463.0,,,,,,143564138282.0,,0.08,1.43,,,1487.996,,0.05,
2021-12-07,77825497682.0,36094667281.0,8237853799.0,13348755048.0,8929086141.0,,,,,,144435859951.0,,0.08,1.48,,,1455.038,,0.05,
2021-12-08,77825511845.0,36182931176.0,8338427928.0,13545681664.0,8950982367.0,,,,,,144843534980.0,,0.08,1.52,17873.3072,1421.0205,1484.192,,0.05,2570918.0
2021-12-09,75826548664.0,36195995142.0,8465127379.0,13669370771.0,8963985218.0,,,,,,143121027174.0,,0.08,1.49,,,1500.027,,0.05,
2021-12-10,77826563879.0,36259784709.0,8562381898.0,13770751460.0,8940055730.0,,,,,,145359537676.0,,0.08,1.48,,,1507.147,,0.05,
2021-12-11,77826566388.0,36610078696.0,8615419862.0,13813212366.0,8864707831.0,,,,,,145729985143.0,,0.08,,,,,,,
2021-12-12,77826583952.0,36738352866.0,8633575158.0,13868990030.0,8921006869.0,,,,,,145988508875.0,,0.08,,,,,,,
2021-12-13,77826576923.0,36829045198.0,8648223382.0,13865446539.0,8916776226.0,,,,,,146086068268.0,,0.08,1.42,,,1599.768,,0.05,
2021-12-14,77826582576.0,36892798595.0,8704613276.0,13877894293.0,8860039127.0,,,,,,146161927867.0,,0.08,1.44,,,1584.488,,0.05,
2021-12-15,78826668918.0,36981384204.0,8782368949.0,14087745389.0,8815157626.0,,,,,,147493325086.0,,0.08,1.47,17908.9081,1413.3603,1621.097,,0.05,2628130.0
2021-12-16,78826503907.0,37077691678.0,8789912638.0,14174901104.0,8864564743.0,,,,,,147733574070.0,,0.08,1.44,,,1657.626,,0.05,
2021-12-17,78826506202.0,37073253309.0,8781289057.0,14103386794.0,8878141572.0,,,,,,147662576934.0,,0.08,1.41,,,1704.586,,0.05,
2021-12-18,78826510608.0,37220428320.0,8822626085.0,14368176626.0,8916391856.0,,,,,,148154133495.0,,0.08,,,,,,,
2021-12-19,78826516825.0,37296508590.0,8914815189.0,14391223456.0,8941451883.0,,,,,,148370515943.0,,0.08,,,,,,,
2021-12-20,78826515056.0,37299514650.0,8964090959.0,14332332909.0,8917952303.0,,,,,,148340405877.0,,0.08,1.43,,,1758.041,,0.04,
2021-12-21,78826513846.0,37530007227.0,9191734978.0,14563002626.0,9010659458.0,,,,,,149121918135.0,,0.08,1.48,,,1748.285,,0.05,
2021-12-22,78826518047.0,37751450629.0,9325236857.0,14570712004.0,8985537935.0,,,,,,149459455472.0,,0.08,1.46,17928.3421,1403.8412,1699.277,,0.05,2649661.0
2021-12-23,77326660026.0,37645692212.0,9485666164.0,14682599886.0,9012299617.0,,,,,,148152917905.0,,0.08,1.5,,,1577.78,,0.05,
2021-12-24,77326526474.0,37830603816.0,9623396016.0,14634784427.0,9004077004.0,,,,,,148419387737.0,,0.08,,,,,,,
2021-12-25,77326549331.0,37764246395.0,9787157835.0,14879739197.0,9007732009.0,,,,,,148765424767.0,,0.08,,,,,,,
2021-12-26,77326548012.0,37757745900.0,9904722625.0,14858901332.0,9026946021.0,,,,,,148874863890.0,,0.08,,,,,,,
2021-12-27,78326568755.0,37744670402.0,9958033238.0,14881256265.0,9056479534.0,,,,,,149967008194.0,,0.08,1.48,,,1580.347,,0.05,
2021-12-28,78326826932.0,37830272801.0,10031080239.0,15040754461.0,9035134799.0,,,,,,150264069232.0,,0.08,1.49,,,1637.064,,0.05,
2021-12-29,78326603400.0,37757431298.0,10063782296.0,15090590137.0,9011245517.0,,,,,,150249652648.0,,0.08,1.55,17890.8841,1391.2068,1642.506,,0.05,2615492.0
2021-12-30,78326516689.0,37665480715.0,10045365681.0,14756037571.0,8928300276.0,,,,,,149721700932.0,,0.08,1.52,,,1696.476,,0.05,
2021-12-31,79326548035.0,37967254181.0,10128455991.0,14720343026.0,8940196525.0,,,,,,151082797758.0,,0.07,1.52,,,1904.582,,0.05,
2022-01-01,79326554298.0,38019686686.0,10135310922.0,14450959880.0,8945308696.0,,,,,,150877820482.0,4813.8,0.07,,,,,,,
2022-01-02,78778422990.0,42549565818.0,10163834119.0,14471018731.0,8989422829.0,,,,,,154952264487.0,,0.07,,,,,,,
2022-01-03,78481342990.0,42641327349.0,10150368764.0,14464040666.0,9019830071.0,,,,,,154756909840.0,,0.08,1.63,,,1579.526,,0.05,
2022-01-04,78388221317.0,42687912491.0,10257790611.0,14419913923.0,9061763816.0,,,,,,154815602158.0,,0.08,1.66,,,1495.692,,0.05,
2022-01-05,78502373121.0,42785333024.0,10329098172.0,14399024750.0,9094380378.0,,,,,,155110209445.0,,0.08,1.71,17952.2281,1395.0063,1492.787,,0.05,2615560.0
2022-01-06,78772213379.0,42961099326.0,10409822849.0,14394261306.0,9057614529.0,,,,,,155595011389.0,,0.08,1.73,,,1510.553,,0.05,
2022-01-07,78639572254.0,43225368240.0,10433344722.0,14419990350.0,8981217752.0,,,,,,155699493318.0,,0.08,1.76,,,1530.096,,0.05,
2022-01-08,78498478180.0,43225368240.0,10444976281.0,14213953634.0,9009918264.0,,,,,,155392694599.0,,0.08,,,,,,,
2022-01-09,78296609765.0,43582658995.0,10450726987.0,14200668146.0,9001314636.0,,,,,,155531978529.0,,0.08,,,,,,,
2022-01-10,78054241928.0,43635931592.0,10434515920.0,14008098153.0,8930766653.0,,,,,,155063554246.0,,0.08,1.78,,,1560.421,,0.05,
2022-01-11,78481657327.0,43987565688.0,10513262058.0,14050442238.0,9010550582.0,,,,,,156043477893.0,,0.08,1.75,,,1527.02,,0.05,
2022-01-12,78555065237.0,44166089917.0,10557904040.0,14059821583.0,9023033118.0,,,,,,156361913895.0,,0.08,1.74,17956.0667,1408.7987,1536.981,,0.05,2615567.0
