date,usdt_marketcap_usd,usdc_marketcap_usd,sofr,on_rrp_volume_usd,yield_1m
2024-01-12,94980329573.0,24405992701.0,5.31,603116000000.0,5.33
2024-01-13,94982958944.0,24482663795.0,5.31,603116000000.0,5.33
2024-01-14,94982958944.0,24571655907.0,5.31,603116000000.0,5.33
2024-01-15,94982958938.0,24570818353.0,5.31,603116000000.0,5.33
2024-01-16,95093844052.0,24556922461.0,5.32,583103000000.0,5.33
2024-01-17,95101372849.0,24534036327.0,5.32,590191000000.0,5.33
2024-01-18,95137139323.0,24772680029.0,5.31,618234000000.0,5.33
2024-01-19,95033236391.0,24728677091.0,5.31,625182000000.0,5.33
2024-01-20,95033236391.0,24657925376.0,5.31,625182000000.0,5.33
2024-01-21,95033236391.0,24798972412.0,5.31,625182000000.0,5.33
2024-01-22,94902945511.0,24821227894.0,5.31,647103000000.0,5.33
2024-01-23,94865026114.0,24674962523.0,5.31,621195000000.0,5.33
2024-01-24,95563944196.0,24711208898.0,5.31,639560000000.0,5.33
2024-01-25,95540986301.0,24821272237.0,5.32,557687000000.0,5.33
2024-01-26,95543581705.0,24981649927.0,5.32,570828000000.0,5.33
2024-01-27,96023872796.0,25051595734.0,5.32,570828000000.0,5.33
2024-01-28,96022872795.0,25108525962.0,5.32,570828000000.0,5.33
2024-01-29,96022872795.0,25131033620.0,5.31,581410000000.0,5.33
2024-01-30,96040095474.0,25374565041.0,5.31,577755000000.0,5.33
2024-01-31,96187066652.0,25610422713.0,5.32,615379000000.0,5.33
2024-02-01,96206404754.0,25842279664.0,5.32,503548000000.0,5.33
2024-02-02,96208938476.0,25781117066.0,5.32,513422000000.0,5.33
2024-02-03,96218466557.0,25897770065.0,5.32,513422000000.0,5.33
2024-02-04,96218466557.0,25949372718.0,5.32,513422000000.0,5.33
2024-02-05,96219105918.0,25994030472.0,5.31,552289000000.0,5.33
2024-02-06,96223618245.0,25966881238.0,5.31,532438999999.99994,5.33
2024-02-07,96168527921.0,26217899254.0,5.31,553055000000.0,5.33
2024-02-08,96173255742.0,26414784653.0,5.31,535705000000.00006,5.33
2024-02-09,96193378383.0,26616157472.0,5.31,569175000000.0,5.33
2024-02-10,96208378383.0,26806565845.0,5.31,569175000000.0,5.33
2024-02-11,96328878383.0,26826968671.0,5.31,569175000000.0,5.33
2024-02-12,96462258382.0,26803610811.0,5.31,581568000000.0,5.33
2024-02-13,96655458382.0,26657271501.0,5.31,553684000000.0,5.33
2024-02-14,96787758381.0,26715501557.0,5.3,575332000000.0,5.33
2024-02-15,96948454100.0,26884937563.0,5.31,493065000000.0,5.33
2024-02-16,97334361243.0,26962603158.0,5.3,532125000000.0,5.33
2024-02-17,97537110494.0,26960510313.0,5.3,532125000000.0,5.33
2024-02-18,97644529575.0,26965558239.0,5.3,532125000000.0,5.33
2024-02-19,97674223122.0,26923120421.0,5.3,532125000000.0,5.33
2024-02-20,97694587262.0,26884372118.0,5.3,530879000000.0,5.33
2024-02-21,97805414635.0,26849138162.0,5.3,574882000000.0,5.33
2024-02-22,97828950767.0,26905476515.0,5.3,553245000000.0,5.33
2024-02-23,97830410207.0,26853304821.0,5.31,520107000000.0,5.33
2024-02-24,97897857760.0,26941129038.0,5.31,520107000000.0,5.33
2024-02-25,97897857760.0,26990807634.0,5.31,520107000000.0,5.33
2024-02-26,97897857458.0,27016393884.0,5.31,524958999999.99994,5.33
2024-02-27,98106291060.0,27248948581.0,5.31,519725000000.0,5.33
2024-02-28,98378060190.0,27196072647.0,5.31,569855000000.0,5.33
2024-02-29,98695532864.0,27347800752.0,5.32,502074000000.0,5.33
2024-03-01,98834150546.0,27484804686.0,5.31,441265000000.0,5.33
2024-03-02,99173460259.0,27673628724.0,5.31,441265000000.0,5.33
2024-03-03,99422260259.0,27661749630.0,5.31,441265000000.0,5.33
2024-03-04,99525850149.0,27603887693.0,5.31,439793000000.0,5.33
2024-03-05,100038817337.0,27538326850.0,5.31,444474000000.0,5.33
2024-03-06,100434401358.0,27464080572.0,5.31,456847000000.0,5.33
2024-03-07,100752179979.0,27739878379.0,5.31,436754000000.0,5.33
2024-03-08,101039338406.0,27884612179.0,5.31,444803000000.0,5.33
2024-03-09,101586455788.0,28440553688.0,5.31,444803000000.0,5.33
2024-03-10,101812755784.0,28481735114.0,5.31,444803000000.0,5.33
2024-03-11,102012255784.0,28604591336.0,5.31,478728000000.0,5.33
2024-03-12,102428495868.0,28972227031.0,5.31,476862000000.0,5.33
2024-03-13,102656982792.0,28934440144.0,5.31,521738000000.00006,5.33
2024-03-14,103124150069.0,29227668673.0,5.31,483573000000.0,5.33
2024-03-15,103256569684.0,29027559819.0,5.31,413877000000.0,5.33
2024-03-16,103308077351.0,29367700856.0,5.31,413877000000.0,5.33
2024-03-17,103403077351.0,29425677193.0,5.31,413877000000.0,5.33
2024-03-18,103403287141.0,29351921177.0,5.31,440596000000.0,5.33
2024-03-19,103656755951.0,29670459831.0,5.31,446978000000.0,5.33
2024-03-20,103767644673.0,29690124696.0,5.31,496245000000.0,5.33
2024-03-21,103892152366.0,29932564271.0,5.31,460631000000.0,5.33
2024-03-22,104042110539.0,30332201522.0,5.31,478531000000.0,5.33
2024-03-23,104007508096.0,30524444759.0,5.31,478531000000.0,5.33
2024-03-24,103997508096.0,30547102777.0,5.31,478531000000.0,5.33
2024-03-25,104002508096.0,30537647709.0,5.31,473787000000.0,5.33
2024-03-26,104231823342.0,31565676685.0,5.32,496062000000.0,5.33
2024-03-27,104358215527.0,31613745703.0,5.33,518357000000.0,5.33
2024-03-28,104438284293.0,31416151474.0,5.34,594428000000.0,5.33
2024-03-29,104488442732.0,31780276306.0,5.34,594428000000.0,5.33
2024-03-30,104489471207.0,31841917385.0,5.34,594428000000.0,5.33
2024-03-31,104489471207.0,31824931204.0,5.34,594428000000.0,5.33
2024-04-01,104430769909.0,31790934909.0,5.35,441903000000.0,5.33
2024-04-02,104642068610.0,31990864846.0,5.34,448424000000.0,5.33
2024-04-03,105262851088.0,32165088086.0,5.32,436631000000.0,5.33
2024-04-04,106128909629.0,32195126362.0,5.32,438764000000.0,5.33
2024-04-05,106577580717.0,32336584375.0,5.32,438319000000.0,5.33
2024-04-06,106790630717.0,32230297819.0,5.32,438319000000.0,5.33
2024-04-07,106876390717.0,32255081128.0,5.32,438319000000.0,5.33
2024-04-08,106877390717.0,32235006842.0,5.31,448597000000.0,5.33
2024-04-09,107027788864.0,31925953622.0,5.31,441792000000.0,5.33
2024-04-10,107160428303.0,31616443554.0,5.31,445816000000.0,5.33
2024-04-11,107238627404.0,31517808937.0,5.31,455361000000.0,5.33
2024-04-12,107277465966.0,31549341681.0,5.31,407322000000.0,5.33
2024-04-13,107330394387.0,31264179381.0,5.31,407322000000.0,5.33
2024-04-14,107660374387.0,31652420433.0,5.31,407322000000.0,5.33
2024-04-15,107695174387.0,31594412347.0,5.32,327066000000.0,5.33
2024-04-16,108064841620.0,31704938570.0,5.31,371554000000.0,5.33
2024-04-17,108741585291.0,31899526710.0,5.31,440508000000.0,5.33
2024-04-18,109092586086.0,29831505528.0,5.3,433006000000.0,5.33
2024-04-19,109517186689.0,32394404539.0,5.31,397234000000.0,5.33
2024-04-20,109818107184.0,30952792378.0,5.31,397234000000.0,5.33
2024-04-21,109834873894.0,31005255269.0,5.31,397234000000.0,5.33
2024-04-22,109832373894.0,33263733245.0,5.31,409816000000.0,5.33
2024-04-23,110176193831.0,33113780540.0,5.31,435880000000.0,5.33
2024-04-24,110369006778.0,32776174319.0,5.31,441215000000.0,5.33
2024-04-25,110369006778.0,32776174319.0,5.31,443928000000.0,5.33
2024-04-26,110369006778.0,32776174319.0,5.32,464912000000.0,5.33
2024-04-27,110369006778.0,32776174319.0,5.32,464912000000.0,5.33
2024-04-28,110347920449.0,32790717363.0,5.32,464912000000.0,5.33
2024-04-29,110347842716.0,32786787070.0,5.32,505530000000.0,5.33
2024-04-30,110412147302.0,32613350059.0,5.34,534234000000.00006,5.33
2024-05-01,110402299123.0,32769862308.0,5.32,438148000000.0,5.33
2024-05-02,110350061982.0,32640836848.0,5.31,428680000000.0,5.33
2024-05-03,110339251952.0,32789477418.0,5.31,450165000000.0,5.33
2024-05-04,110503046757.0,33082677920.0,5.31,450165000000.0,5.33
2024-05-05,110634861194.0,33212705768.0,5.31,450165000000.0,5.33
2024-05-06,110636188433.0,33237118919.0,5.31,468970000000.0,5.33
2024-05-07,110821623436.0,32871551343.0,5.31,475325000000.0,5.33
2024-05-08,110787681018.0,32892068111.0,5.31,493427000000.0,5.33
2024-05-09,110789599190.0,32705018689.0,5.31,458550000000.0,5.33
2024-05-10,110739444345.0,32712102979.0,5.31,486434000000.0,5.33
2024-05-11,110603634075.0,32712591902.0,5.31,486434000000.0,5.33
2024-05-12,110603634065.0,32726303585.0,5.31,486434000000.0,5.33
2024-05-13,110588634065.0,32720396210.0,5.31,492068000000.0,5.33
2024-05-14,110595556329.0,32748090146.0,5.31,468344000000.0,5.33
2024-05-15,110683196744.0,32521671358.0,5.31,443779000000.0,5.33
2024-05-16,110717237401.0,32898068053.0,5.31,410121000000.0,5.33
2024-05-17,110899115803.0,32945131445.0,5.31,449373000000.0,5.33
2024-05-18,111028849260.0,33084845335.0,5.31,449373000000.0,5.33
2024-05-19,111128449259.0,33173562154.0,5.31,449373000000.0,5.33
2024-05-20,111128449259.0,33132170908.0,5.31,489728000000.0,5.33
2024-05-21,111057749078.0,32958614965.0,5.31,491720000000.0,5.33
2024-05-22,111423759590.0,32723866746.0,5.31,496382000000.0,5.33
2024-05-23,111446156187.0,32736190566.0,5.31,467398000000.0,5.33
2024-05-24,111590570266.0,32401500028.0,5.32,431239000000.0,5.33
2024-05-25,111588108138.0,32405022322.0,5.32,431239000000.0,5.33
2024-05-26,111588108133.0,32363989613.0,5.32,431239000000.0,5.33
2024-05-27,111589908132.0,32272615585.0,5.32,431239000000.0,5.33
2024-05-28,111606077061.0,32185054949.0,5.32,417836000000.0,5.33
2024-05-29,111603568790.0,31937897151.0,5.33,459314000000.0,5.33
2024-05-30,111604510878.0,31803642258.0,5.33,452034000000.0,5.33
2024-05-31,111616920065.0,31980740966.0,5.34,439806000000.0,5.33
2024-06-01,111762088179.0,32034473251.0,5.34,439806000000.0,5.33
2024-06-02,111830758178.0,31988646227.0,5.34,439806000000.0,5.33
2024-06-03,111790758178.0,31991608304.0,5.35,387069000000.0,5.33
2024-06-04,112253386803.0,31942582612.0,5.33,377825000000.0,5.33
2024-06-05,112254796393.0,32025618319.0,5.33,371841000000.0,5.33
2024-06-06,112315084780.0,32181050388.0,5.33,378125000000.0,5.33
2024-06-07,112355387840.0,32124188766.0,5.33,395462000000.0,5.33
2024-06-08,112376137266.0,31834632607.0,5.33,395462000000.0,5.33
2024-06-09,112374987252.0,31808895978.0,5.33,395462000000.0,5.33
2024-06-10,112403987892.0,31822150979.0,5.32,416481000000.0,5.33
2024-06-11,112409287892.0,31705178599.0,5.32,410449000000.0,5.33
2024-06-12,112411964316.0,31731991876.0,5.31,447574000000.0,5.33
2024-06-13,112457053102.0,32004866980.0,5.31,429864000000.0,5.33
2024-06-14,112453723055.0,32182896477.0,5.31,386885000000.0,5.33
2024-06-15,112472971806.0,32295116493.0,5.31,386885000000.0,5.33
2024-06-16,112472301806.0,32042724892.0,5.31,386885000000.0,5.33
2024-06-17,112473915172.0,32086373097.0,5.33,333429000000.0,5.33
2024-06-18,112465611554.0,32057726951.0,5.33,375542000000.0,5.33
2024-06-19,112519098919.0,32387564199.0,5.33,375542000000.0,5.33
2024-06-20,112519060290.0,32393738738.0,5.32,388841000000.0,5.33
2024-06-21,112804377136.0,32202287401.0,5.31,421040000000.0,5.33
2024-06-22,112804714097.0,32283135151.0,5.31,421040000000.0,5.33
2024-06-23,112844714097.0,32305268351.0,5.31,421040000000.0,5.33
2024-06-24,112844714097.0,32281950157.0,5.31,435916000000.0,5.33
2024-06-25,112837386516.0,32157441213.0,5.33,466310000000.0,5.33
2024-06-26,112732648639.0,32376832298.0,5.34,490156000000.0,5.33
2024-06-27,112636116562.0,32535459836.0,5.34,531692000000.0,5.33
2024-06-28,112659805872.0,32249839223.0,5.33,664570000000.0,5.33
2024-06-29,112690515631.0,31901796167.0,5.33,664570000000.0,5.33
2024-06-30,112775515629.0,31870357355.0,5.33,664570000000.0,5.33
2024-07-01,112739012075.0,31822097530.0,5.4,451783000000.0,5.33
2024-07-02,112651358402.0,32096874642.0,5.35,443369000000.0,5.33
2024-07-03,112497795679.0,32178206680.0,5.33,425898000000.0,5.33
2024-07-04,112471997936.0,32396935312.0,5.33,425898000000.0,5.33
2024-07-05,112355735371.0,32528521082.0,5.32,390632000000.0,5.33
2024-07-06,112245912309.0,33226925563.0,5.32,390632000000.0,5.33
2024-07-07,112231905142.0,33358010946.0,5.32,390632000000.0,5.33
2024-07-08,112231905142.0,33350470878.0,5.32,415257000000.0,5.33
2024-07-09,112229273118.0,33485526515.0,5.34,423152000000.0,5.33
2024-07-10,112271931338.0,33579112244.0,5.34,422147000000.0,5.33
2024-07-11,112364578514.0,33709067966.0,5.34,403708000000.0,5.33
2024-07-12,112371024626.0,33579251630.0,5.34,406590000000.0,5.33
2024-07-13,112190715732.0,33168662832.0,5.34,406590000000.0,5.33
2024-07-14,112469048012.0,33571110505.0,5.34,406590000000.0,5.33
2024-07-15,112539048012.0,33567281390.0,5.34,413280000000.0,5.33
2024-07-16,112864302779.0,33534861013.0,5.35,409594000000.0,5.33
2024-07-17,113216677692.0,33570247780.0,5.35,399401000000.0,5.33
2024-07-18,113624539190.0,33374823978.0,5.34,391652000000.0,5.33
2024-07-19,113678352175.0,33289055774.0,5.34,379801000000.0,5.33
2024-07-20,113859727368.0,33556248642.0,5.34,379801000000.0,5.33
2024-07-21,114021327368.0,33688606180.0,5.34,379801000000.0,5.33
2024-07-22,114066827367.0,33560640016.0,5.33,395901000000.0,5.33
2024-07-23,114307338921.0,33592678729.0,5.34,389837000000.0,5.33
2024-07-24,114471818448.0,33738013822.0,5.34,399121000000.0,5.33
2024-07-25,114453302193.0,33612787109.0,5.35,377433000000.0,5.33
2024-07-26,114336302185.0,33374136025.0,5.35,381257000000.0,5.33
2024-07-27,114381331841.0,33721211792.0,5.35,381257000000.0,5.33
2024-07-28,114469974704.0,33744379813.0,5.35,381257000000.0,5.33
2024-07-29,114469974704.0,33724328691.0,5.33,385281000000.0,5.33
2024-07-30,114513725531.0,33338671490.0,5.33,367054000000.0,5.33
2024-07-31,114518259273.0,33083244630.0,5.38,413200000000.0,5.33
2024-08-01,114547619142.0,32975847532.0,5.35,348885000000.0,5.33
2024-08-02,114553402686.0,32554955077.0,5.35,338473000000.0,5.33
2024-08-03,114594788858.0,32589592799.0,5.35,338473000000.0,5.33
2024-08-04,114579788856.0,32705368390.0,5.35,338473000000.0,5.33
2024-08-05,114579788856.0,32831859620.0,5.32,316246000000.0,5.33
2024-08-06,114457553704.0,33320174780.0,5.33,291958000000.0,5.33
2024-08-07,114578293183.0,33808347110.0,5.33,286660000000.0,5.33
2024-08-08,114966872515.0,34056404496.0,5.34,303159000000.0,5.33
2024-08-09,115416775013.0,34064648192.0,5.34,312198000000.0,5.33
2024-08-10,115574281399.0,34001117090.0,5.34,312198000000.0,5.33
2024-08-11,115640681399.0,34043435200.0,5.34,312198000000.0,5.33
2024-08-12,115640681399.0,34025247833.0,5.34,328641000000.0,5.33
2024-08-13,115889054746.0,34058003605.0,5.34,324494000000.0,5.33
2024-08-14,116129081961.0,34029385017.0,5.33,328472000000.0,5.33
2024-08-15,116534312382.0,34033979753.0,5.35,307141000000.0,5.33
2024-08-16,116709344091.0,34102608602.0,5.32,330317000000.0,5.33
2024-08-17,116833969260.0,34355462675.0,5.32,330317000000.0,5.33
2024-08-18,116887299260.0,34378786343.0,5.32,330317000000.0,5.33
2024-08-19,116888957760.0,34348233692.0,5.32,333583000000.0,5.33
2024-08-20,116995756969.0,34441773839.0,5.32,310819000000.0,5.33
2024-08-21,117276576505.0,34339670350.0,5.31,321329000000.0,5.33
2024-08-22,117408263940.0,34442321418.0,5.31,316777000000.0,5.33
2024-08-23,117648169338.0,34225560581.0,5.33,312896000000.0,5.33
2024-08-24,117713064005.0,34466304100.0,5.33,312896000000.0,5.33
2024-08-25,117842339087.0,34394484122.0,5.33,312896000000.0,5.33
2024-08-26,117844216713.0,34343148851.0,5.34,353557000000.0,5.33
2024-08-27,117979455231.0,34087886423.0,5.35,344045000000.0,5.33
2024-08-28,117937170815.0,33820804202.0,5.35,388890000000.0,5.33
2024-08-29,118086718409.0,33944435169.0,5.33,383434000000.0,5.33
2024-08-30,118207965633.0,34419245011.0,5.32,433130000000.0,5.33
2024-08-31,118210924869.0,34509386329.0,5.32,433130000000.0,5.33
2024-09-01,118210924869.0,34493737416.0,5.32,433130000000.0,5.33
2024-09-02,118211124869.0,34523332736.0,5.32,433130000000.0,5.33
2024-09-03,118123924395.0,34567470119.0,5.34,349808000000.0,5.33
2024-09-04,118124409888.0,34432573004.0,5.35,337312000000.0,5.33
2024-09-05,118136891800.0,34694349289.0,5.35,291091000000.0,5.33
2024-09-06,118118409375.0,34703034575.0,5.34,299271000000.0,5.33
2024-09-07,118173609123.0,34617185926.0,5.34,299271000000.0,5.33
2024-09-08,118177509123.0,34722999642.0,5.34,299271000000.0,5.33
2024-09-09,118177509123.0,34768456172.0,5.34,292158000000.0,5.33
2024-09-10,118420988938.0,34887333593.0,5.33,281392000000.0,5.33
2024-09-11,118433539059.0,35107738761.0,5.32,279215000000.0,5.33
2024-09-12,118434788760.0,35144079209.0,5.33,294464000000.0,5.33
2024-09-13,118383833822.0,35175581840.0,5.33,284951000000.0,5.33
2024-09-14,118608616138.0,35524394816.0,5.33,284951000000.0,5.33
2024-09-15,119047660344.0,35515079894.0,5.33,284951000000.0,5.33
2024-09-16,118812287090.0,35491876581.0,5.38,239386000000.0,5.33
2024-09-17,118728250450.0,35249878232.0,5.38,256337000000.0,5.33
2024-09-18,118853251348.0,35405736481.0,5.33,305831000000.0,5.33
2024-09-19,118896720603.0,35365866074.0,4.82,311777000000.0,4.83
2024-09-20,119067964666.0,35387947380.0,4.83,339316000000.0,4.83
2024-09-21,119161364466.0,35541185930.0,4.83,339316000000.0,4.83
2024-09-22,119157360693.0,35611894842.0,4.83,339316000000.0,4.83
2024-09-23,119157360693.0,35651896571.0,4.83,380372000000.0,4.83
2024-09-24,119238696383.0,35609776107.0,4.84,388977000000.0,4.83
2024-09-25,119229928664.0,35780423511.0,4.84,416193000000.0,4.83
2024-09-26,119274429856.0,35816830806.0,4.83,424916000000.0,4.83
2024-09-27,119347429356.0,36056633973.0,4.84,436518000000.0,4.83
2024-09-28,119405929000.0,36058585407.0,4.84,436518000000.0,4.83
2024-09-29,119406925003.0,36038353425.0,4.84,436518000000.0,4.83
2024-09-30,119622396997.0,36002121763.0,4.96,465638000000.0,4.83
2024-10-01,119650346135.0,35183237169.0,5.05,375221000000.0,4.83
2024-10-02,119650346135.0,35308113870.0,4.92,383398000000.0,4.83
2024-10-03,119633735737.0,35327000351.0,4.85,341248000000.0,4.83
2024-10-04,119635112439.0,35300864970.0,4.83,330012000000.0,4.83
2024-10-05,119653257237.0,35303828070.0,4.83,330012000000.0,4.83
2024-10-06,119670028849.0,35353561263.0,4.83,330012000000.0,4.83
2024-10-07,119670467363.0,35357850616.0,4.83,322948000000.0,4.83
2024-10-08,119850367555.0,35098642783.0,4.84,325355000000.0,4.83
2024-10-09,119841275909.0,34799002757.0,4.83,343448000000.0,4.83
2024-10-10,119849377370.0,34532097909.0,4.82,322587000000.0,4.83
2024-10-11,119725377367.0,34471039320.0,4.81,331735000000.0,4.83
2024-10-12,119729627115.0,34715463651.0,4.81,331735000000.0,4.83
2024-10-13,119731227066.0,34759320262.0,4.81,331735000000.0,4.83
2024-10-14,119731227066.0,34727446159.0,4.81,331735000000.0,4.83
2024-10-15,119759196663.0,34615883385.0,4.86,286398000000.0,4.83
2024-10-16,119801443876.0,34626254298.0,4.86,272028000000.00003,4.83
2024-10-17,119966698833.0,34527890988.0,4.85,262209999999.99997,4.83
2024-10-18,120002859304.0,34460456278.0,4.84,259892000000.0,4.83
2024-10-19,120087102221.0,34665504068.0,4.84,259892000000.0,4.83
2024-10-20,120152102217.0,34669562630.0,4.84,259892000000.0,4.83
2024-10-21,120179102217.0,34683804214.0,4.82,261043999999.99997,4.83
2024-10-22,120202666053.0,34420505363.0,4.83,237760000000.0,4.83
2024-10-23,120190604126.0,34288248878.0,4.83,270839000000.0,4.83
2024-10-24,120204789939.0,34055928888.0,4.83,202798000000.0,4.83
2024-10-25,120242344735.0,34176177949.0,4.83,227000000000.0,4.83
2024-10-26,120284592333.0,34394600051.0,4.83,227000000000.0,4.83
2024-10-27,120318443412.0,34353139387.0,4.83,227000000000.0,4.83
2024-10-28,120319443409.0,34379494587.0,4.82,251032000000.0,4.83
2024-10-29,120180277118.0,34431370936.0,4.82,244841000000.0,4.83
2024-10-30,120464260834.0,34500643590.0,4.81,228946000000.0,4.83
2024-10-31,120533635657.0,34777501228.0,4.9,201278000000.0,4.83
2024-11-01,120482951828.0,34428836790.0,4.86,155476000000.0,4.83
2024-11-02,120536423457.0,34628613090.0,4.86,155476000000.0,4.83
2024-11-03,120585101455.0,34816221826.0,4.86,155476000000.0,4.83
2024-11-04,120585101455.0,34819119229.0,4.82,171885000000.0,4.83
2024-11-05,121509925391.0,35032825651.0,4.82,144243000000.0,4.83
2024-11-06,121508090966.0,35495702378.0,4.81,177871000000.0,4.83
2024-11-07,121996707673.0,36778932850.0,4.82,159002000000.0,4.83
2024-11-08,122481730696.0,36837551465.0,4.6,163621000000.0,4.58
2024-11-09,123428055689.0,37080522523.0,4.6,163621000000.0,4.58
2024-11-10,123695285992.0,36973238612.0,4.6,163621000000.0,4.58
2024-11-11,123966113535.0,36898324678.0,4.6,163621000000.0,4.58
2024-11-12,125803947511.0,36886004565.0,4.6,178814000000.0,4.58
2024-11-13,126606120653.0,36453658694.0,4.59,238106000000.0,4.58
2024-11-14,127600317350.0,36643380150.0,4.58,214509000000.0,4.58
2024-11-15,129191525913.0,36835407938.0,4.57,172400000000.0,4.58
2024-11-16,129191516826.0,36927137301.0,4.57,172400000000.0,4.58
2024-11-17,129417831726.0,37072910422.0,4.57,172400000000.0,4.58
2024-11-18,129567822731.0,37047044412.0,4.57,200030000000.0,4.58
2024-11-19,129458065433.0,37334703629.0,4.57,200664000000.0,4.58
2024-11-20,129942382199.0,37359206470.0,4.56,217793000000.0,4.58
2024-11-21,131244196679.0,37853997311.0,4.57,188567000000.0,4.58
2024-11-22,131559452114.0,38168544103.0,4.57,204254000000.0,4.58
2024-11-23,132873420057.0,38798750042.0,4.57,204254000000.0,4.58
2024-11-24,134013442053.0,39047159301.0,4.57,204254000000.0,4.58
2024-11-25,134424635741.0,38981295280.0,4.58,186749000000.0,4.58
2024-11-26,134693131223.0,38691389600.0,4.58,148823000000.0,4.58
2024-11-27,134722943242.0,38536964162.0,4.57,169815000000.0,4.58
2024-11-28,135137486676.0,39521814770.0,4.57,169815000000.0,4.58
2024-11-29,135965852342.0,39413361184.0,4.59,197627000000.0,4.58
2024-11-30,136271708422.0,39746464406.0,4.59,197627000000.0,4.58
2024-12-01,134392441049.0,39865840343.0,4.59,197627000000.0,4.58
2024-12-02,134476541006.0,40029815218.0,4.64,135858000000.0,4.58
2024-12-03,135012360931.0,39902043704.0,4.64,161572000000.0,4.58
2024-12-04,135338236018.0,40078216692.0,4.59,162866000000.0,4.58
2024-12-05,136045432502.0,40638149207.0,4.59,131964000000.0,4.58
2024-12-06,136975278080.0,40231975255.0,4.6,130014000000.00002,4.58
2024-12-07,138038817923.0,41136147069.0,4.6,130014000000.00002,4.58
2024-12-08,138262817923.0,41131834220.0,4.6,130014000000.00002,4.58
2024-12-09,138399087923.0,40969386687.0,4.63,153029000000.0,4.58
2024-12-10,138643216096.0,40570582254.0,4.64,174842000000.0,4.58
2024-12-11,138953308451.0,40746368258.0,4.62,180120000000.0,4.58
2024-12-12,140005800450.0,41597995926.0,4.62,165025000000.0,4.58
2024-12-13,140404910980.0,41535712753.0,4.6,135776999999.99998,4.58
2024-12-14,140448004125.0,41983548416.0,4.6,135776999999.99998,4.58
2024-12-15,140568004125.0,41995372080.0,4.6,135776999999.99998,4.58
2024-12-16,140568004125.0,42123004404.0,4.65,110753000000.0,4.58
2024-12-17,140758577764.0,42395161081.0,4.62,118093000000.0,4.58
2024-12-18,140912347295.0,42539086291.0,4.57,131651000000.00002,4.58
2024-12-19,140933906305.0,42340498552.0,4.3,112417000000.0,4.33
2024-12-20,140886878527.0,42440941689.0,4.3,98356000000.0,4.33
2024-12-21,140468513507.0,42762296991.0,4.3,98356000000.0,4.33
2024-12-22,140177246923.0,42942740708.0,4.3,98356000000.0,4.33
2024-12-23,140152701207.0,43015598519.0,4.31,116004000000.0,4.33
2024-12-24,139800592088.0,43032426602.0,4.4,180989000000.0,4.33
2024-12-25,139728411369.0,43051898387.0,4.4,180989000000.0,4.33
2024-12-26,139732311008.0,43102087396.0,4.53,196818000000.0,4.33
2024-12-27,139746088403.0,43474413403.0,4.46,268738999999.99997,4.33
2024-12-28,139593778477.0,43530143468.0,4.46,268738999999.99997,4.33
2024-12-29,139309508042.0,43637942884.0,4.46,268738999999.99997,4.33
2024-12-30,139257508041.0,43635466512.0,4.37,260743000000.0,4.33
2024-12-31,138109585231.0,43825884044.0,4.49,473460000000.0,4.33
2025-01-01,137747095441.0,43937243150.0,4.49,473460000000.0,4.33
2025-01-02,137562831740.0,43688575678.0,4.4,239858000000.0,4.33
2025-01-03,137562831740.0,44438565566.0,4.31,237377000000.0,4.33
2025-01-04,137568401171.0,45354600315.0,4.31,237377000000.0,4.33
2025-01-05,137563370385.0,45530602060.0,4.31,237377000000.0,4.33
2025-01-06,137563370382.0,45571803332.0,4.27,231926000000.0,4.33
2025-01-07,137886263996.0,45766768171.0,4.27,208296000000.0,4.33
2025-01-08,137723427073.0,45483765590.0,4.29,185144000000.0,4.33
2025-01-09,137943085879.0,45299722398.0,4.3,168225000000.0,4.33
2025-01-10,137788031415.0,45428928639.0,4.3,178800000000.0,4.33
2025-01-11,137784795397.0,45749299008.0,4.3,178800000000.0,4.33
2025-01-12,137748925154.0,45752842777.0,4.3,178800000000.0,4.33
2025-01-13,137791589208.0,45747612531.0,4.29,183669000000.0,4.33
2025-01-14,137582647234.0,45618418063.0,4.28,160219000000.0,4.33
2025-01-15,137582647233.0,45738260592.0,4.28,119977000000.0,4.33
2025-01-16,137792434596.0,46249378942.0,4.29,94489000000.0,4.33
2025-01-17,137802584445.0,46456612611.0,4.29,118327000000.0,4.33
2025-01-18,138609880783.0,47418782083.0,4.29,118327000000.0,4.33
2025-01-19,138687679683.0,47532720201.0,4.29,118327000000.0,4.33
2025-01-20,138700179650.0,48228754020.0,4.29,118327000000.0,4.33
2025-01-21,138761501548.0,48178477166.0,4.29,96015000000.0,4.33
2025-01-22,138851168099.0,50873887564.0,4.3,123981000000.0,4.33
2025-01-23,139155191071.0,51557366778.0,4.35,132031000000.0,4.33
2025-01-24,139236520740.0,51963749610.0,4.34,104972000000.0,4.33
2025-01-25,139787677372.0,52182714982.0,4.34,104972000000.0,4.33
2025-01-26,139786746494.0,52129911436.0,4.34,104972000000.0,4.33
2025-01-27,139791921674.0,52090923334.0,4.34,92863000000.0,4.33
2025-01-28,139914228538.0,52357894765.0,4.35,112760000000.0,4.33
2025-01-29,139925628535.0,52516661284.0,4.35,121842000000.0,4.33
2025-01-30,139982628523.0,52580071526.0,4.36,125965000000.0,4.33
2025-01-31,140004528519.0,53139562114.0,4.38,187913000000.0,4.33
2025-02-01,139981016588.0,53307616280.0,4.38,187913000000.0,4.33
