date,gateway,inflow_usd,net_flow_usd,outflow_usd,tier,token
2023-10-13 00:00:00.000 UTC,Curve 3pool,41118492.557069,-2494627.617463991,43613120.174533,Tier3,USDT
2023-10-13 00:00:00.000 UTC,Binance,40062986.276344,8025705.553598992,32037280.72274501,Tier2,USDC
2023-10-13 00:00:00.000 UTC,Binance,51004927.828322,8882488.58402469,42122439.24429731,Tier2,USDT
2023-10-13 00:00:00.000 UTC,Paxos,457353.24209,-103935.24624400029,561288.4883340002,Tier1,USDC
2023-10-13 00:00:00.000 UTC,Paxos,1469755.109751,28458.38113900041,1441296.7286119997,Tier1,USDT
2023-10-13 00:00:00.000 UTC,Tether Treasury,0.0,-369630.37,369630.37,Tier2,USDT
2023-10-13 00:00:00.000 UTC,Uniswap Router,50095.69948,0.0,50095.69948,Tier3,USDC
2023-10-14 00:00:00.000 UTC,0x Exchange,51247.911695,0.0,51247.911695,Tier3,USDC
2023-10-14 00:00:00.000 UTC,0x Exchange,75281.099414,1.4551915228366852e-11,75281.09941399998,Tier3,USDT
2023-10-14 00:00:00.000 UTC,Circle,38740403.262812,20129.5928118974,38720273.670000106,Tier1,USDC
2023-10-14 00:00:00.000 UTC,Circle,2507.438063,2507.438063,0.0,Tier1,USDT
2023-10-14 00:00:00.000 UTC,Curve 3pool,8241997.256499001,2420213.209829998,5821784.046669003,Tier3,USDC
2023-10-14 00:00:00.000 UTC,Curve 3pool,4146656.35516,-9523372.221714998,13670028.576874996,Tier3,USDT
2023-10-14 00:00:00.000 UTC,Binance,0.0,-11748579.821815992,11748579.821815992,Tier2,USDC
2023-10-14 00:00:00.000 UTC,Binance,16516151.389134,1730328.7961199116,14785822.593014088,Tier2,USDT
2023-10-14 00:00:00.000 UTC,Paxos,636381.222591,96675.06727900008,539706.155312,Tier1,USDC
2023-10-14 00:00:00.000 UTC,Paxos,542386.3461169999,335183.8672659999,207202.478851,Tier1,USDT
2023-10-14 00:00:00.000 UTC,Uniswap Router,31784.277861,3.637978807091713e-12,31784.277860999995,Tier3,USDC
2023-10-14 00:00:00.000 UTC,Uniswap Router,1722.157751,0.0,1722.157751,Tier3,USDT
2023-10-15 00:00:00.000 UTC,0x Exchange,74131.002581,-1.4551915228366852e-11,74131.00258100001,Tier3,USDC
2023-10-15 00:00:00.000 UTC,0x Exchange,70423.76539500001,-1.4551915228366852e-11,70423.76539500002,Tier3,USDT
2023-10-15 00:00:00.000 UTC,Circle,56735869.90080501,-21216522.73919509,77952392.64000009,Tier1,USDC
2023-10-15 00:00:00.000 UTC,Circle,1592.0986,1592.0986,0.0,Tier1,USDT
2023-10-15 00:00:00.000 UTC,Curve 3pool,4968354.334108,4654839.400187,313514.93392100005,Tier3,USDC
2023-10-15 00:00:00.000 UTC,Curve 3pool,661127.458433,-9015457.835355995,9676585.293788996,Tier3,USDT
2023-10-15 00:00:00.000 UTC,Binance,19603054.558491,5409679.307663029,14193375.25082797,Tier2,USDC
2023-10-15 00:00:00.000 UTC,Binance,16041891.344891,-5892614.648771811,21934505.99366281,Tier2,USDT
2023-10-15 00:00:00.000 UTC,Paxos,424495.413709,380419.909343,44075.50436600001,Tier1,USDC
2023-10-15 00:00:00.000 UTC,Paxos,273428.90006500005,-281858.69358399976,555287.5936489998,Tier1,USDT
2023-10-15 00:00:00.000 UTC,Uniswap Router,67944.179681,-1.4551915228366852e-11,67944.17968100001,Tier3,USDC
2023-10-15 00:00:00.000 UTC,Uniswap Router,6064.407845000001,9.094947017729282e-13,6064.407845,Tier3,USDT
2023-10-16 00:00:00.000 UTC,0x Exchange,860480.041502,0.0,860480.041502,Tier3,USDC
2023-10-16 00:00:00.000 UTC,0x Exchange,298227.25558800006,1.1641532182693479e-10,298227.25558799994,Tier3,USDT
2023-10-16 00:00:00.000 UTC,Circle,433720965.2971229,7307824.567123175,426413140.72999966,Tier1,USDC
2023-10-16 00:00:00.000 UTC,Circle,216.18,216.18,0.0,Tier1,USDT
2023-10-16 00:00:00.000 UTC,Curve 3pool,60003011.389058,15742750.967079006,44260260.421979,Tier3,USDC
2023-10-16 00:00:00.000 UTC,Curve 3pool,45017956.332392,-29595504.242754973,74613460.57514697,Tier3,USDT
2023-10-16 00:00:00.000 UTC,Binance,77751582.518048,12670169.659192195,65081412.85885581,Tier2,USDC
2023-10-16 00:00:00.000 UTC,Binance,50402109.47257,-1114591.315314114,51516700.78788411,Tier2,USDT
2023-10-16 00:00:00.000 UTC,Paxos,15723234.69721,14548561.860295,1174672.836915,Tier1,USDC
2023-10-16 00:00:00.000 UTC,Paxos,1756971.8789499998,-169520.67318500136,1926492.5521350007,Tier1,USDT
2023-10-16 00:00:00.000 UTC,Tether Treasury,15000001.500001,15000001.500001,0.0,Tier2,USDT
2023-10-16 00:00:00.000 UTC,Uniswap Router,188395.445667,0.0,188395.445667,Tier3,USDC
2023-10-16 00:00:00.000 UTC,Uniswap Router,5680.462921,0.0,5680.462921,Tier3,USDT
2023-10-17 00:00:00.000 UTC,0x Exchange,367685.714481,1.7462298274040222e-10,367685.7144809998,Tier3,USDC
2023-10-17 00:00:00.000 UTC,0x Exchange,85937.600654,-1.4551915228366852e-11,85937.60065400001,Tier3,USDT
2023-10-17 00:00:00.000 UTC,Circle,324920454.698459,23392895.668459,301527559.03000003,Tier1,USDC
2023-10-17 00:00:00.000 UTC,Circle,195.0,195.0,0.0,Tier1,USDT
2023-10-17 00:00:00.000 UTC,Curve 3pool,21126847.254785,-1534466.4209300056,22661313.675715007,Tier3,USDC
2023-10-17 00:00:00.000 UTC,Curve 3pool,24250660.426191,-5114110.907382984,29364771.333573986,Tier3,USDT
2023-10-17 00:00:00.000 UTC,Binance,84690839.414181,-9451327.991307154,94142167.40548816,Tier2,USDC
2023-10-17 00:00:00.000 UTC,Binance,67768518.209636,6526029.936770149,61242488.272865854,Tier2,USDT
2023-10-17 00:00:00.000 UTC,Paxos,2158291.7444100003,780655.4722060005,1377636.2722039998,Tier1,USDC
2023-10-17 00:00:00.000 UTC,Paxos,1810025.6701240004,493692.20004100073,1316333.4700829997,Tier1,USDT
2023-10-17 00:00:00.000 UTC,Tether Treasury,60000000.0,60000000.0,0.0,Tier2,USDT
2023-10-17 00:00:00.000 UTC,Uniswap Router,36030.26281300001,7.275957614183426e-12,36030.262813,Tier3,USDC
2023-10-17 00:00:00.000 UTC,Uniswap Router,920.992292,0.0,920.992292,Tier3,USDT
2023-10-18 00:00:00.000 UTC,0x Exchange,231832.856203,5.820766091346741e-11,231832.85620299997,Tier3,USDC
2023-10-18 00:00:00.000 UTC,0x Exchange,388532.2917550001,5.820766091346741e-11,388532.2917550001,Tier3,USDT
2023-10-18 00:00:00.000 UTC,Circle,388904665.254518,33179761.654518843,355724903.5999991,Tier1,USDC
2023-10-18 00:00:00.000 UTC,Circle,150.333,150.333,0.0,Tier1,USDT
2023-10-18 00:00:00.000 UTC,Curve 3pool,10515943.986032998,-3265809.18409,13781753.170122998,Tier3,USDC
2023-10-18 00:00:00.000 UTC,Curve 3pool,22140564.309556,9056543.354594003,13084020.954961997,Tier3,USDT
2023-10-18 00:00:00.000 UTC,Binance,106942394.589155,-426479.583119303,107368874.1722743,Tier2,USDC
2023-10-18 00:00:00.000 UTC,Binance,33482607.853909,-7720033.159884393,41202641.013793394,Tier2,USDT
2023-10-18 00:00:00.000 UTC,Paxos,1746964.799901,-10212271.901907006,11959236.701808006,Tier1,USDC
2023-10-18 00:00:00.000 UTC,Paxos,813552.5684400001,24998.72130600037,788553.8471339997,Tier1,USDT
2023-10-18 00:00:00.000 UTC,Tether Treasury,10000000.0,10000000.0,0.0,Tier2,USDT
2023-10-18 00:00:00.000 UTC,Uniswap Router,11939.944679,0.0,11939.944679,Tier3,USDC
2023-10-18 00:00:00.000 UTC,Uniswap Router,41802.808986,7.275957614183426e-12,41802.808986,Tier3,USDT
2023-10-19 00:00:00.000 UTC,0x Exchange,270321.560672,5.820766091346741e-11,270321.56067199993,Tier3,USDC
2023-10-19 00:00:00.000 UTC,0x Exchange,135603.922199,-2.9103830456733704e-11,135603.92219900002,Tier3,USDT
2023-10-19 00:00:00.000 UTC,Circle,413195320.28292,8619018.842920423,404576301.4399995,Tier1,USDC
2023-10-19 00:00:00.000 UTC,Circle,214.666,214.666,0.0,Tier1,USDT
2023-10-19 00:00:00.000 UTC,Curve 3pool,20287443.897878,5104522.303948997,15182921.593929002,Tier3,USDC
2023-10-19 00:00:00.000 UTC,Curve 3pool,13876566.098115005,-8429742.889016995,22306308.987132,Tier3,USDT
2023-10-19 00:00:00.000 UTC,Binance,74097141.967118,10956717.091576109,63140424.87554189,Tier2,USDC
2023-10-19 00:00:00.000 UTC,Binance,38306231.387969,-1384669.0293575004,39690900.4173265,Tier2,USDT
2023-10-19 00:00:00.000 UTC,Paxos,2516074.6211800007,-489821.4002679992,3005896.021448,Tier1,USDC
2023-10-19 00:00:00.000 UTC,Paxos,956469.3469989998,-145176.01642399956,1101645.3634229994,Tier1,USDT
2023-10-19 00:00:00.000 UTC,Tether Treasury,15000000.0,15000000.0,0.0,Tier2,USDT
2023-10-19 00:00:00.000 UTC,Uniswap Router,24276.530097,3.637978807091713e-12,24276.530096999995,Tier3,USDC
2023-10-19 00:00:00.000 UTC,Uniswap Router,11999.195799,1.8189894035458565e-12,11999.195799,Tier3,USDT
2023-10-20 00:00:00.000 UTC,0x Exchange,387615.95894200006,-1.1641532182693479e-10,387615.9589420002,Tier3,USDC
2023-10-20 00:00:00.000 UTC,0x Exchange,570079.9881789999,-5.820766091346741e-10,570079.9881790004,Tier3,USDT
2023-10-20 00:00:00.000 UTC,Circle,484867509.072089,-4715789.097910941,489583298.17,Tier1,USDC
2023-10-20 00:00:00.000 UTC,Curve 3pool,22568133.475975,-7217681.557178006,29785815.033153005,Tier3,USDC
2023-10-20 00:00:00.000 UTC,Curve 3pool,27998422.614837,-4878780.851215005,32877203.466052003,Tier3,USDT
2023-10-20 00:00:00.000 UTC,Binance,87915030.50458701,-298753.8970401585,88213784.40162717,Tier2,USDC
2023-10-20 00:00:00.000 UTC,Binance,61185607.709601,1748220.1444278508,59437387.56517315,Tier2,USDT
2023-10-20 00:00:00.000 UTC,Paxos,1159494.793007,-3523136.552470996,4682631.345477995,Tier1,USDC
2023-10-20 00:00:00.000 UTC,Paxos,2129027.353893,257902.6680910005,1871124.685802,Tier1,USDT
2023-10-20 00:00:00.000 UTC,Tether Treasury,0.0,-100000000.0,100000000.0,Tier2,USDT
2023-10-20 00:00:00.000 UTC,Uniswap Router,569.605961,0.0,569.605961,Tier3,USDC
2023-10-20 00:00:00.000 UTC,Uniswap Router,2742.919788,-4.547473508864641e-13,2742.919788,Tier3,USDT
2023-10-21 00:00:00.000 UTC,0x Exchange,485207.3831830001,0.0,485207.3831830001,Tier3,USDC
2023-10-21 00:00:00.000 UTC,0x Exchange,184093.470775,1.1641532182693479e-10,184093.4707749999,Tier3,USDT
2023-10-21 00:00:00.000 UTC,Circle,35448069.774261005,-1553404.2357389256,37001474.00999993,Tier1,USDC
2023-10-21 00:00:00.000 UTC,Circle,1600.0,1600.0,0.0,Tier1,USDT
2023-10-21 00:00:00.000 UTC,Curve 3pool,4084051.004818,-332056.6733060032,4416107.678124003,Tier3,USDC
2023-10-21 00:00:00.000 UTC,Curve 3pool,6068384.986896001,730748.0101630026,5337636.976732998,Tier3,USDT
2023-10-21 00:00:00.000 UTC,Binance,24635710.280542,2417660.6519140005,22218049.628628,Tier2,USDC
2023-10-21 00:00:00.000 UTC,Binance,41251015.24003,10460069.647935644,30790945.592094354,Tier2,USDT
2023-10-21 00:00:00.000 UTC,Paxos,13262845.688441,910249.6692380012,12352596.019203,Tier1,USDC
2023-10-21 00:00:00.000 UTC,Paxos,449836.3942250001,15220.847190000291,434615.5470349998,Tier1,USDT
2023-10-21 00:00:00.000 UTC,Tether Treasury,3000000.0,3000000.0,0.0,Tier2,USDT
2023-10-21 00:00:00.000 UTC,Uniswap Router,6627.620746,-9.094947017729282e-13,6627.6207460000005,Tier3,USDC
2023-10-21 00:00:00.000 UTC,Uniswap Router,2678.177839,4.547473508864641e-13,2678.1778389999995,Tier3,USDT
2023-10-22 00:00:00.000 UTC,0x Exchange,267473.370553,-5.820766091346741e-11,267473.3705530001,Tier3,USDC
2023-10-22 00:00:00.000 UTC,0x Exchange,236784.755987,-2.9103830456733704e-11,236784.755987,Tier3,USDT
2023-10-22 00:00:00.000 UTC,Circle,29284913.217731,-2833201.842269011,32118115.06000001,Tier1,USDC
2023-10-22 00:00:00.000 UTC,Circle,5136.333,5136.333,0.0,Tier1,USDT
2023-10-22 00:00:00.000 UTC,Coinbase,50.0,50.0,0.0,Tier1,USDC
2023-10-22 00:00:00.000 UTC,Curve 3pool,6113098.265285,-2891323.0176139995,9004421.282899,Tier3,USDC
2023-10-22 00:00:00.000 UTC,Curve 3pool,10048564.491009,2898809.7121279985,7149754.778881,Tier3,USDT
2023-10-22 00:00:00.000 UTC,Binance,24634267.974011,1275586.3100720197,23358681.66393898,Tier2,USDC
2023-10-22 00:00:00.000 UTC,Binance,18264540.838939,1994210.5404919032,16270330.298447097,Tier2,USDT
2023-10-22 00:00:00.000 UTC,Paxos,230406.388231,-70215.06311699995,300621.451348,Tier1,USDC
2023-10-22 00:00:00.000 UTC,Paxos,596503.478177,-196058.72777600028,792562.2059530002,Tier1,USDT
2023-10-22 00:00:00.000 UTC,Tether Treasury,0.0,-70000000.0,70000000.0,Tier2,USDT
2023-10-22 00:00:00.000 UTC,Uniswap Router,6887.770478,0.0,6887.770478,Tier3,USDC
2023-10-22 00:00:00.000 UTC,Uniswap Router,850.570651,0.0,850.570651,Tier3,USDT
2023-10-23 00:00:00.000 UTC,0x Exchange,1842508.93583,2.3283064365386963e-10,1842508.93583,Tier3,USDC
2023-10-23 00:00:00.000 UTC,0x Exchange,543783.1985589999,0.0,543783.1985589999,Tier3,USDT
2023-10-23 00:00:00.000 UTC,Circle,520063457.663898,627682.233897686,519435775.4300003,Tier1,USDC
2023-10-23 00:00:00.000 UTC,Circle,0.0,-1.0,1.0,Tier1,USDT
2023-10-23 00:00:00.000 UTC,Curve 3pool,36763702.258624,5084997.221194979,31678705.037429016,Tier3,USDC
2023-10-23 00:00:00.000 UTC,Curve 3pool,34417842.07584199,-8529022.350249998,42946864.42609199,Tier3,USDT
2023-10-23 00:00:00.000 UTC,Binance,52419635.617564,-3019207.5874237865,55438843.20498779,Tier2,USDC
2023-10-23 00:00:00.000 UTC,Binance,51101893.446249,-10940875.544090107,62042768.99033911,Tier2,USDT
2023-10-23 00:00:00.000 UTC,Paxos,1219931.459838,-915207.5065400002,2135138.966378,Tier1,USDC
2023-10-23 00:00:00.000 UTC,Paxos,3226124.049231,242081.8758309991,2984042.173400001,Tier1,USDT
2023-10-23 00:00:00.000 UTC,Tether Treasury,0.0,-111000000.0,111000000.0,Tier2,USDT
2023-10-23 00:00:00.000 UTC,Uniswap Router,59962.346306,0.0,59962.346306,Tier3,USDC
2023-10-23 00:00:00.000 UTC,Uniswap Router,11558.889492,0.0,11558.889492,Tier3,USDT
2023-10-24 00:00:00.000 UTC,0x Exchange,1605836.27051,6.984919309616089e-10,1605836.2705099992,Tier3,USDC
2023-10-24 00:00:00.000 UTC,0x Exchange,553254.570929,0.0,553254.570929,Tier3,USDT
2023-10-24 00:00:00.000 UTC,Circle,519580294.194356,5316048.564355969,514264245.63,Tier1,USDC
2023-10-24 00:00:00.000 UTC,Circle,353.0,-19646.0,19999.0,Tier1,USDT
2023-10-24 00:00:00.000 UTC,Curve 3pool,18644823.699763995,-16986662.761587027,35631486.46135102,Tier3,USDC
2023-10-24 00:00:00.000 UTC,Curve 3pool,52422472.208992,31148339.36400401,21274132.844987992,Tier3,USDT
2023-10-24 00:00:00.000 UTC,Binance,168622296.37194198,91141167.71566808,77481128.65627392,Tier2,USDC
2023-10-24 00:00:00.000 UTC,Binance,220687194.595782,135646312.63661632,85040881.95916569,Tier2,USDT
2023-10-24 00:00:00.000 UTC,Paxos,2567001.019617,735356.8936359999,1831644.1259810005,Tier1,USDC
2023-10-24 00:00:00.000 UTC,Paxos,5941845.142592002,1896692.8314290005,4045152.311163001,Tier1,USDT
2023-10-24 00:00:00.000 UTC,Uniswap Router,318547.146945,-5.820766091346741e-11,318547.14694500004,Tier3,USDC
2023-10-24 00:00:00.000 UTC,Uniswap Router,3035.223413,0.0,3035.223413,Tier3,USDT
2023-10-25 00:00:00.000 UTC,0x Exchange,688296.6601860002,2.3283064365386963e-10,688296.6601859999,Tier3,USDC
2023-10-25 00:00:00.000 UTC,0x Exchange,521008.978481,5.820766091346741e-11,521008.978481,Tier3,USDT
2023-10-25 00:00:00.000 UTC,Circle,404689656.340913,-33999184.009087026,438688840.35,Tier1,USDC
2023-10-25 00:00:00.000 UTC,Curve 3pool,17247410.463344,10693970.598623,6553439.864721001,Tier3,USDC
2023-10-25 00:00:00.000 UTC,Curve 3pool,6157303.102613,-15471072.201283002,21628375.303896,Tier3,USDT
2023-10-25 00:00:00.000 UTC,Binance,0.0,-76706233.85675149,76706233.85675149,Tier2,USDC
2023-10-25 00:00:00.000 UTC,Binance,0.0,-85168580.58571507,85168580.58571507,Tier2,USDT
2023-10-25 00:00:00.000 UTC,Paxos,2550279.167679,880335.7606389998,1669943.40704,Tier1,USDC
2023-10-25 00:00:00.000 UTC,Paxos,1095764.087777,-100086.05691100028,1195850.1446880002,Tier1,USDT
2023-10-25 00:00:00.000 UTC,Uniswap Router,73252.987621,0.0,73252.987621,Tier3,USDC
2023-10-25 00:00:00.000 UTC,Uniswap Router,145118.27719,0.0,145118.27719,Tier3,USDT
2023-10-26 00:00:00.000 UTC,0x Exchange,547584.0535320002,2.3283064365386963e-10,547584.0535319999,Tier3,USDC
2023-10-26 00:00:00.000 UTC,0x Exchange,330496.888363,-1.7462298274040222e-10,330496.8883630002,Tier3,USDT
2023-10-26 00:00:00.000 UTC,Circle,423976547.400204,-29922996.92979568,453899544.3299996,Tier1,USDC
2023-10-26 00:00:00.000 UTC,Circle,33865.323843,33864.323843,1.0,Tier1,USDT
2023-10-26 00:00:00.000 UTC,Curve 3pool,20009248.02963,-1539233.6590059958,21548481.688635997,Tier3,USDC
2023-10-26 00:00:00.000 UTC,Curve 3pool,25511511.157378,392208.9760469943,25119302.181331,Tier3,USDT
2023-10-26 00:00:00.000 UTC,Binance,182792797.314275,129370041.22899362,53422756.08528138,Tier2,USDC
2023-10-26 00:00:00.000 UTC,Binance,85456741.479837,28965177.825078428,56491563.65475857,Tier2,USDT
2023-10-26 00:00:00.000 UTC,Paxos,1367944.502929,-764819.6733850006,2132764.1763140005,Tier1,USDC
2023-10-26 00:00:00.000 UTC,Paxos,848735.592819,-511850.5765440004,1360586.1693630004,Tier1,USDT
2023-10-26 00:00:00.000 UTC,Tether Treasury,0.0,-12000000.0,12000000.0,Tier2,USDT
2023-10-26 00:00:00.000 UTC,Uniswap Router,41423.552171,0.0,41423.552171,Tier3,USDC
2023-10-26 00:00:00.000 UTC,Uniswap Router,2339.091945,0.0,2339.091945,Tier3,USDT
2023-10-27 00:00:00.000 UTC,0x Exchange,487677.4423280001,1.1641532182693479e-10,487677.442328,Tier3,USDC
2023-10-27 00:00:00.000 UTC,0x Exchange,258916.865321,-2.9103830456733704e-11,258916.86532100005,Tier3,USDT
2023-10-27 00:00:00.000 UTC,Circle,409102079.86184216,16051757.481842697,393050322.37999946,Tier1,USDC
2023-10-27 00:00:00.000 UTC,Circle,450000.0,450000.0,0.0,Tier1,USDT
2023-10-27 00:00:00.000 UTC,Curve 3pool,12411415.743877,-1654647.0260729997,14066062.76995,Tier3,USDC
2023-10-27 00:00:00.000 UTC,Curve 3pool,18499997.395028003,-1545874.3115479983,20045871.706576,Tier3,USDT
2023-10-27 00:00:00.000 UTC,Binance,0.0,-31984369.802603967,31984369.802603967,Tier2,USDC
2023-10-27 00:00:00.000 UTC,Binance,68.958,-47681851.10135174,47681920.059351735,Tier2,USDT
2023-10-27 00:00:00.000 UTC,Paxos,4357599.107382,974798.3789970004,3382800.728384999,Tier1,USDC
2023-10-27 00:00:00.000 UTC,Paxos,2132746.243305,108142.17195899994,2024604.071346,Tier1,USDT
2023-10-27 00:00:00.000 UTC,Uniswap Router,17734.323029,0.0,17734.323029,Tier3,USDC
2023-10-27 00:00:00.000 UTC,Uniswap Router,312.517491,0.0,312.517491,Tier3,USDT
2023-10-28 00:00:00.000 UTC,0x Exchange,278823.445414,5.820766091346741e-11,278823.4454139999,Tier3,USDC
2023-10-28 00:00:00.000 UTC,0x Exchange,135076.761625,-5.820766091346741e-11,135076.76162500007,Tier3,USDT
2023-10-28 00:00:00.000 UTC,Circle,22001279.035415,-21821729.754585013,43823008.790000014,Tier1,USDC
2023-10-28 00:00:00.000 UTC,Curve 3pool,2413931.941388,892642.9727059994,1521288.9686820004,Tier3,USDC
2023-10-28 00:00:00.000 UTC,Curve 3pool,11712307.482149998,1387579.424517993,10324728.057632005,Tier3,USDT
2023-10-28 00:00:00.000 UTC,Binance,0.0,-30926944.54481699,30926944.54481699,Tier2,USDC
2023-10-28 00:00:00.000 UTC,Binance,104310329.973584,-27453331.463915244,131763661.43749924,Tier2,USDT
2023-10-28 00:00:00.000 UTC,Paxos,195901.21010800003,-447395.84064499993,643297.050753,Tier1,USDC
2023-10-28 00:00:00.000 UTC,Paxos,247491.459675,-352673.45555699995,600164.9152319999,Tier1,USDT
2023-10-28 00:00:00.000 UTC,Uniswap Router,9399.991976,-1.8189894035458565e-12,9399.991976,Tier3,USDC
2023-10-28 00:00:00.000 UTC,Uniswap Router,11673.321521,0.0,11673.321521,Tier3,USDT
2023-10-29 00:00:00.000 UTC,0x Exchange,186834.399214,-5.820766091346741e-11,186834.39921400003,Tier3,USDC
2023-10-29 00:00:00.000 UTC,0x Exchange,226066.040965,-2.9103830456733704e-11,226066.040965,Tier3,USDT
2023-10-29 00:00:00.000 UTC,Circle,85991372.72765401,2804318.3376539648,83187054.39000005,Tier1,USDC
2023-10-29 00:00:00.000 UTC,Curve 3pool,7531004.78081,572695.4134289986,6958309.367381002,Tier3,USDC
2023-10-29 00:00:00.000 UTC,Curve 3pool,6869975.824492999,-2494535.748092997,9364511.572585996,Tier3,USDT
2023-10-29 00:00:00.000 UTC,Binance,0.0,-25339602.59255699,25339602.59255699,Tier2,USDC
2023-10-29 00:00:00.000 UTC,Binance,16331884.119786,2560938.835844079,13770945.28394192,Tier2,USDT
2023-10-29 00:00:00.000 UTC,Paxos,610407.5930710001,318543.94996600004,291863.643105,Tier1,USDC
2023-10-29 00:00:00.000 UTC,Paxos,494722.967094,-189514.337389,684237.304483,Tier1,USDT
2023-10-29 00:00:00.000 UTC,Uniswap Router,6610.493366,0.0,6610.493366,Tier3,USDC
2023-10-29 00:00:00.000 UTC,Uniswap Router,1866.713244,0.0,1866.713244,Tier3,USDT
2023-10-30 00:00:00.000 UTC,0x Exchange,2364167.206573,0.0,2364167.206573,Tier3,USDC
2023-10-30 00:00:00.000 UTC,0x Exchange,1053907.72733,-2.3283064365386963e-10,1053907.7273300004,Tier3,USDT
2023-10-30 00:00:00.000 UTC,Circle,382787021.41145,1875660.931449294,380911360.48000073,Tier1,USDC
2023-10-30 00:00:00.000 UTC,Circle,2820.02,-4678.98,7499.0,Tier1,USDT
2023-10-30 00:00:00.000 UTC,Curve 3pool,13419610.538027002,9249159.531662002,4170451.006365,Tier3,USDC
2023-10-30 00:00:00.000 UTC,Curve 3pool,17431162.450308,-9541736.274691992,26972898.72499999,Tier3,USDT
2023-10-30 00:00:00.000 UTC,Binance,91816456.988738,47003217.74928799,44813239.239450015,Tier2,USDC
2023-10-30 00:00:00.000 UTC,Binance,83614981.33193299,-6748159.372995168,90363140.70492816,Tier2,USDT
2023-10-30 00:00:00.000 UTC,Paxos,811620.730416,-153497.86193,965118.592346,Tier1,USDC
2023-10-30 00:00:00.000 UTC,Paxos,1166983.4689439996,-257371.64764000056,1424355.1165840002,Tier1,USDT
2023-10-30 00:00:00.000 UTC,Uniswap Router,45991.042651,7.275957614183426e-12,45991.042651,Tier3,USDC
2023-10-30 00:00:00.000 UTC,Uniswap Router,8811.181711,0.0,8811.181711,Tier3,USDT
2023-10-31 00:00:00.000 UTC,0x Exchange,537701.478557,1.1641532182693479e-10,537701.4785569999,Tier3,USDC
2023-10-31 00:00:00.000 UTC,0x Exchange,521357.8532879999,-2.3283064365386963e-10,521357.85328800016,Tier3,USDT
2023-10-31 00:00:00.000 UTC,Circle,490410285.6361439,-20860017.85385585,511270303.4899998,Tier1,USDC
2023-10-31 00:00:00.000 UTC,Circle,1.23999,-123998.76001,124000.0,Tier1,USDT
2023-10-31 00:00:00.000 UTC,Curve 3pool,13102809.406041002,-3520948.299030995,16623757.705071997,Tier3,USDC
2023-10-31 00:00:00.000 UTC,Curve 3pool,17966454.074738,1525151.1831990017,16441302.891538998,Tier3,USDT
2023-10-31 00:00:00.000 UTC,Binance,100055111.634521,11214948.969960852,88840162.66456014,Tier2,USDC
2023-10-31 00:00:00.000 UTC,Binance,67294033.59236799,-3813085.5250169486,71107119.11738494,Tier2,USDT
2023-10-31 00:00:00.000 UTC,Paxos,2170703.0727830003,-275319.1170850005,2446022.189868001,Tier1,USDC
2023-10-31 00:00:00.000 UTC,Paxos,2242992.694939,525730.3405609999,1717262.3543779997,Tier1,USDT
2023-10-31 00:00:00.000 UTC,Tether Treasury,63332000.02,10282544.171003,53049455.848997,Tier2,USDT
2023-10-31 00:00:00.000 UTC,Uniswap Router,227337.809478,-5.820766091346741e-11,227337.80947800004,Tier3,USDC
2023-10-31 00:00:00.000 UTC,Uniswap Router,138923.16389,0.0,138923.16389,Tier3,USDT
2023-11-01 00:00:00.000 UTC,0x Exchange,1122845.157078,-6.984919309616089e-10,1122845.1570780007,Tier3,USDC
2023-11-01 00:00:00.000 UTC,0x Exchange,335452.64163100003,5.820766091346741e-11,335452.641631,Tier3,USDT
2023-11-01 00:00:00.000 UTC,Circle,365644200.91149294,31196030.12149292,334448170.79,Tier1,USDC
2023-11-01 00:00:00.000 UTC,Circle,1555.0,1554.0,1.0,Tier1,USDT
2023-11-01 00:00:00.000 UTC,Curve 3pool,15216331.218926,-483911.5836070012,15700242.802533,Tier3,USDC
2023-11-01 00:00:00.000 UTC,Curve 3pool,17968386.158169,-1045562.1613209918,19013948.319489997,Tier3,USDT
2023-11-01 00:00:00.000 UTC,Binance,101534201.579626,19440112.646817848,82094088.93280815,Tier2,USDC
2023-11-01 00:00:00.000 UTC,Binance,67793330.366853,177620.40177586675,67615709.96507713,Tier2,USDT
2023-11-01 00:00:00.000 UTC,Paxos,1119537.55487,-305101.05613600044,1424638.6110060003,Tier1,USDC
2023-11-01 00:00:00.000 UTC,Paxos,698438.697674,-535418.1086240005,1233856.8062980005,Tier1,USDT
2023-11-01 00:00:00.000 UTC,Tether Treasury,0.0,-48000000.0,48000000.0,Tier2,USDT
2023-11-01 00:00:00.000 UTC,Uniswap Router,201106.332695,0.0,201106.332695,Tier3,USDC
2023-11-01 00:00:00.000 UTC,Uniswap Router,7794.831596000001,9.094947017729282e-13,7794.831596,Tier3,USDT
2023-11-02 00:00:00.000 UTC,0x Exchange,811778.3747779999,0.0,811778.3747779999,Tier3,USDC
2023-11-02 00:00:00.000 UTC,0x Exchange,1608978.87083,4.656612873077393e-10,1608978.8708299994,Tier3,USDT
2023-11-02 00:00:00.000 UTC,Circle,569686485.2068691,415014.5368690491,569271470.6700001,Tier1,USDC
2023-11-02 00:00:00.000 UTC,Circle,9995.4,-190003.6,199999.0,Tier1,USDT
2023-11-02 00:00:00.000 UTC,Curve 3pool,23442322.066200003,-13078013.947104998,36520336.013305,Tier3,USDC
