date,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2020-05-18,,0.05,0.73,,,0.578,,0.04,
2020-05-19,,0.05,0.7,,,0.09,,0.04,
2020-05-20,,0.05,0.68,15321.5268,1731.8867,9.726,,0.01,1862841.0
2020-05-21,,0.05,0.68,,,0.003,,0.02,
2020-05-22,,0.05,0.66,,,0.001,,0.04,
2020-05-23,,0.05,,,,,,,
2020-05-24,,0.05,,,,,,,
2020-05-25,,0.05,,,,,,,
2020-05-26,,0.05,0.69,,,0.001,,0.06,
2020-05-27,,0.05,0.68,15360.6679,1726.0606,4.326,,0.06,1835110.0
2020-05-28,,0.05,0.7,,,0.0,,0.06,
2020-05-29,,0.05,0.65,,,1.325,,0.06,
2020-05-30,,0.05,,,,,,,
2020-05-31,,0.05,,,,,,,
2020-06-01,2220.8,0.05,0.66,,,0.0,,0.06,
2020-06-02,,0.06,0.68,,,2.013,,0.07,
2020-06-03,,0.06,0.77,15363.9241,1711.6568,0.013,,0.06,1835594.0
2020-06-04,,0.06,0.82,,,0.0,,0.07,
2020-06-05,,0.07,0.91,,,0.0,,0.07,
2020-06-06,,0.07,,,,,,,
2020-06-07,,0.07,,,,,,,
2020-06-08,,0.07,0.88,,,0.0,,0.07,
2020-06-09,,0.07,0.84,,,1.252,,0.08,
2020-06-10,,0.08,0.75,15439.2207,1702.5815,0.012,,0.07,1835595.0
2020-06-11,,0.08,0.66,,,0.375,,0.08,
2020-06-12,,0.08,0.71,,,0.0,,0.08,
2020-06-13,,0.08,,,,,,,
2020-06-14,,0.08,,,,,,,
2020-06-15,,0.09,0.71,,,0.003,,0.09,
2020-06-16,,0.09,0.75,,,4.0,,0.09,
2020-06-17,,0.09,0.74,15515.5435,1707.9033,0.001,,0.09,1918741.0
2020-06-18,,0.09,0.71,,,0.001,,0.09,
2020-06-19,,0.09,0.7,,,0.001,,0.09,
2020-06-20,,0.09,,,,,,,
2020-06-21,,0.09,,,,,,,
2020-06-22,,0.08,0.71,,,0.01,,0.08,
2020-06-23,,0.08,0.72,,,0.011,,0.07,
2020-06-24,,0.08,0.69,15571.2984,1709.4429,0.001,,0.08,1943441.0
2020-06-25,,0.08,0.68,,,0.001,,0.09,
2020-06-26,,0.08,0.64,,,0.2,,0.08,
2020-06-27,,0.08,,,,,,,
2020-06-28,,0.08,,,,,,,
2020-06-29,,0.08,0.64,,,0.25,,0.08,
2020-06-30,,0.08,0.66,,,0.95,,0.1,
2020-07-01,2257.5,0.08,0.69,15548.3739,1690.0341,0.002,,0.11,1911381.0
2020-07-02,,0.09,0.68,,,0.0,,0.11,
2020-07-03,,0.09,,,,,,,
2020-07-04,,0.09,,,,,,,
2020-07-05,,0.09,,,,,,,
2020-07-06,,0.09,0.69,,,0.0,,0.1,
2020-07-07,,0.09,0.65,,,0.003,,0.1,
2020-07-08,,0.09,0.67,15585.5769,1683.4362,0.001,,0.1,1911401.0
2020-07-09,,0.09,0.62,,,0.0,,0.1,
2020-07-10,,0.09,0.65,,,0.0,,0.1,
2020-07-11,,0.09,,,,,,,
2020-07-12,,0.09,,,,,,,
2020-07-13,,0.09,0.64,,,0.001,,0.1,
2020-07-14,,0.09,0.63,,,0.001,,0.11,
2020-07-15,,0.1,0.64,15593.892,1668.4817,0.001,,0.13,1948388.0
2020-07-16,,0.1,0.62,,,0.001,,0.12,
2020-07-17,,0.09,0.64,,,0.0,,0.12,
2020-07-18,,0.09,,,,,,,
2020-07-19,,0.09,,,,,,,
2020-07-20,,0.1,0.62,,,0.003,,0.12,
2020-07-21,,0.1,0.61,,,0.0,,0.11,
2020-07-22,,0.09,0.6,15495.9829,1682.8994,0.0,,0.1,1970600.0
2020-07-23,,0.09,0.59,,,0.0,,0.1,
2020-07-24,,0.09,0.59,,,0.0,,0.1,
2020-07-25,,0.09,,,,,,,
2020-07-26,,0.09,,,,,,,
2020-07-27,,0.1,0.62,,,0.0,,0.1,
2020-07-28,,0.1,0.59,,,0.0,,0.1,
2020-07-29,,0.1,0.58,15445.6114,1675.539,0.001,,0.09,1933380.0
2020-07-30,,0.1,0.55,,,0.307,,0.1,
2020-07-31,,0.1,0.55,,,0.15,,0.1,
2020-08-01,2268.4,0.1,,,,,,,
2020-08-02,,0.1,,,,,,,
2020-08-03,,0.1,0.56,,,0.0,,0.1,
2020-08-04,,0.1,0.52,,,0.005,,0.09,
2020-08-05,,0.1,0.55,15509.2186,1666.2996,0.0,,0.09,1933466.0
2020-08-06,,0.1,0.55,,,0.0,,0.09,
2020-08-07,,0.1,0.57,,,0.0,,0.09,
2020-08-08,,0.1,,,,,,,
2020-08-09,,0.1,,,,,,,
2020-08-10,,0.1,0.59,,,0.008,,0.09,
2020-08-11,,0.1,0.64,,,0.0,,0.1,
2020-08-12,,0.1,0.69,15521.4609,1654.1855,0.103,,0.09,1933548.0
2020-08-13,,0.1,0.71,,,0.126,,0.09,
2020-08-14,,0.1,0.71,,,0.001,,0.09,
2020-08-15,,0.1,,,,,,,
2020-08-16,,0.1,,,,,,,
2020-08-17,,0.1,0.69,,,0.054,,0.1,
2020-08-18,,0.09,0.67,,,0.002,,0.09,
2020-08-19,,0.09,0.68,15541.5851,1647.5424,0.112,,0.09,1977897.0
2020-08-20,,0.09,0.65,,,0.15,,0.07,
2020-08-21,,0.09,0.64,,,0.0,,0.07,
2020-08-22,,0.09,,,,,,,
2020-08-23,,0.09,,,,,,,
2020-08-24,,0.09,0.65,,,0.0,,0.08,
2020-08-25,,0.09,0.69,,,0.012,,0.08,
2020-08-26,,0.09,0.69,15554.078,1601.0763,0.009,,0.07,1949228.0
2020-08-27,,0.08,0.74,,,0.002,,0.07,
2020-08-28,,0.09,0.74,,,0.0,,0.07,
2020-08-29,,0.09,,,,,,,
2020-08-30,,0.09,,,,,,,
2020-08-31,,0.09,0.72,,,0.011,,0.09,
2020-09-01,2408.2,0.09,0.68,,,0.008,,0.09,
2020-09-02,,0.09,0.66,15593.6649,1594.4892,0.014,,0.09,1949236.0
2020-09-03,,0.09,0.63,,,0.0,,0.1,
2020-09-04,,0.09,0.72,,,0.0,,0.09,
2020-09-05,,0.09,,,,,,,
2020-09-06,,0.09,,,,,,,
2020-09-07,,0.09,,,,,,,
2020-09-08,,0.09,0.69,,,0.0,,0.09,
2020-09-09,,0.09,0.71,15652.399,1588.3637,0.001,,0.09,1949599.0
2020-09-10,,0.09,0.68,,,0.01,,0.09,
2020-09-11,,0.09,0.67,,,0.0,,0.09,
2020-09-12,,0.09,,,,,,,
2020-09-13,,0.09,,,,,,,
2020-09-14,,0.09,0.68,,,0.001,,0.09,
2020-09-15,,0.09,0.68,,,0.002,,0.1,
2020-09-16,,0.09,0.69,15729.6948,1585.6483,0.055,,0.1,2005035.0
2020-09-17,,0.09,0.69,,,0.001,,0.1,
2020-09-18,,0.09,0.7,,,0.0,,0.09,
2020-09-19,,0.09,,,,,,,
2020-09-20,,0.09,,,,,,,
2020-09-21,,0.09,0.68,,,0.054,,0.08,
2020-09-22,,0.09,0.68,,,0.0,,0.07,
2020-09-23,,0.09,0.68,15713.5441,1586.4986,0.001,,0.06,2024868.0
2020-09-24,,0.09,0.67,,,0.004,,0.07,
2020-09-25,,0.09,0.66,,,0.0,,0.08,
2020-09-26,,0.09,,,,,,,
2020-09-27,,0.09,,,,,,,
2020-09-28,,0.09,0.67,,,0.0,,0.08,
2020-09-29,,0.09,0.66,,,1.301,,0.07,
2020-09-30,,0.09,0.69,15684.3492,1560.355,0.85,,0.08,1982775.0
2020-10-01,2427.5,0.09,0.68,,,0.001,,0.08,
2020-10-02,,0.09,0.7,,,0.0,,0.1,
2020-10-03,,0.09,,,,,,,
2020-10-04,,0.09,,,,,,,
2020-10-05,,0.09,0.78,,,0.0,,0.09,
2020-10-06,,0.09,0.76,,,0.0,,0.1,
2020-10-07,,0.09,0.81,15690.1303,1555.5331,0.011,,0.09,1982789.0
2020-10-08,,0.09,0.78,,,0.212,,0.08,
2020-10-09,,0.09,0.79,,,0.0,,0.09,
2020-10-10,,0.09,,,,,,,
2020-10-11,,0.09,,,,,,,
2020-10-12,,0.09,,,,,,,
2020-10-13,,0.09,0.74,,,0.0,,0.09,
2020-10-14,,0.09,0.73,15795.1825,1552.3102,0.0,,0.09,2046839.0
2020-10-15,,0.09,0.74,,,0.001,,0.1,
2020-10-16,,0.09,0.76,,,0.002,,0.09,
2020-10-17,,0.09,,,,,,,
2020-10-18,,0.09,,,,,,,
2020-10-19,,0.09,0.78,,,0.004,,0.09,
2020-10-20,,0.09,0.81,,,0.007,,0.08,
2020-10-21,,0.09,0.83,15795.039,1545.0539,0.0,,0.07,2047235.0
2020-10-22,,0.09,0.87,,,0.001,,0.07,
2020-10-23,,0.09,0.85,,,0.0,,0.08,
2020-10-24,,0.09,,,,,,,
2020-10-25,,0.09,,,,,,,
2020-10-26,,0.09,0.81,,,0.001,,0.09,
2020-10-27,,0.09,0.79,,,0.0,,0.09,
2020-10-28,,0.09,0.79,15827.7707,1534.0504,0.005,,0.08,2000305.0
2020-10-29,,0.09,0.85,,,0.014,,0.09,
2020-10-30,,0.09,0.88,,,0.001,,0.09,
2020-10-31,,0.09,,,,,,,
2020-11-01,2771.0,0.09,,,,,,,
2020-11-02,,0.09,0.87,,,0.0,,0.11,
2020-11-03,,0.09,0.9,,,0.0,,0.1,
2020-11-04,,0.09,0.78,15876.4657,1519.9217,0.0,,0.1,2000324.0
2020-11-05,,0.09,0.79,,,0.0,,0.11,
2020-11-06,,0.09,0.83,,,0.0,,0.1,
2020-11-07,,0.09,,,,,,,
2020-11-08,,0.09,,,,,,,
2020-11-09,,0.09,0.96,,,0.0,,0.1,
2020-11-10,,0.09,0.98,,,0.0,,0.1,
2020-11-11,,0.09,,15878.4173,1524.2082,,,,2000368.0
2020-11-12,,0.09,0.88,,,0.0,,0.09,
2020-11-13,,0.09,0.89,,,0.003,,0.09,
2020-11-14,,0.09,,,,,,,
2020-11-15,,0.09,,,,,,,
2020-11-16,,0.09,0.91,,,0.013,,0.1,
2020-11-17,,0.09,0.87,,,0.0,,0.09,
2020-11-18,,0.09,0.88,15898.9609,1517.2477,0.103,,0.07,2051176.0
2020-11-19,,0.08,0.86,,,2.0,,0.06,
2020-11-20,,0.08,0.83,,,0.0,,0.05,
2020-11-21,,0.08,,,,,,,
2020-11-22,,0.08,,,,,,,
2020-11-23,,0.08,0.86,,,0.485,,0.05,
2020-11-24,,0.08,0.88,,,0.001,,0.07,
2020-11-25,,0.08,0.88,15978.9354,1516.3114,0.0,,0.08,2003592.0
2020-11-26,,0.08,,,,,,,
2020-11-27,,0.08,0.84,,,0.0,,0.08,
2020-11-28,,0.08,,,,,,,
2020-11-29,,0.08,,,,,,,
2020-11-30,,0.09,0.84,,,0.006,,0.09,
2020-12-01,3295.9,0.09,0.92,,,0.002,,0.08,
2020-12-02,,0.09,0.95,15967.6477,1510.4303,0.001,,0.08,2003621.0
2020-12-03,,0.09,0.92,,,0.0,,0.08,
2020-12-04,,0.09,0.97,,,0.0,,0.09,
2020-12-05,,0.09,,,,,,,
2020-12-06,,0.09,,,,,,,
2020-12-07,,0.09,0.94,,,0.001,,0.08,
2020-12-08,,0.09,0.92,,,0.001,,0.07,
2020-12-09,,0.09,0.95,15995.224,1509.3444,0.003,,0.08,2003656.0
2020-12-10,,0.09,0.92,,,0.001,,0.08,
2020-12-11,,0.09,0.9,,,0.0,,0.08,
2020-12-12,,0.09,,,,,,,
2020-12-13,,0.09,,,,,,,
2020-12-14,,0.09,0.9,,,0.1,,0.08,
2020-12-15,,0.09,0.92,,,0.001,,0.09,
2020-12-16,,0.09,0.92,16027.5568,1500.6912,0.026,,0.09,2079093.0
2020-12-17,,0.09,0.94,,,0.014,,0.09,
2020-12-18,,0.09,0.95,,,0.032,,0.09,
2020-12-19,,0.09,,,,,,,
2020-12-20,,0.09,,,,,,,
2020-12-21,,0.09,0.95,,,0.435,,0.09,
2020-12-22,,0.09,0.93,,,0.406,,0.07,
2020-12-23,,0.09,0.96,16017.9693,1492.1223,0.857,,0.06,2086574.0
2020-12-24,,0.09,0.94,,,0.01,,0.08,
2020-12-25,,0.09,,,,,,,
2020-12-26,,0.09,,,,,,,
2020-12-27,,0.09,,,,,,,
2020-12-28,,0.09,0.94,,,0.901,,0.09,
2020-12-29,,0.09,0.94,,,0.257,,0.1,
2020-12-30,,0.09,0.93,16068.9666,1485.1214,0.652,,0.09,2039468.0
2020-12-31,,0.09,0.93,,,9.651,,0.07,
2021-01-01,3383.7,0.09,,,,,,,
2021-01-02,,0.09,,,,,,,
2021-01-03,,0.09,,,,,,,
2021-01-04,,0.09,0.93,,,0.001,,0.1,
2021-01-05,,0.09,0.96,,,0.005,,0.11,
2021-01-06,,0.09,1.04,16119.0755,1471.3054,0.004,,0.1,2039469.0
2021-01-07,,0.09,1.08,,,0.001,,0.1,
2021-01-08,,0.09,1.13,,,0.0,,0.09,
2021-01-09,,0.09,,,,,,,
2021-01-10,,0.09,,,,,,,
2021-01-11,,0.09,1.15,,,0.0,,0.09,
2021-01-12,,0.09,1.15,,,0.0,,0.08,
2021-01-13,,0.09,1.1,16152.5752,1472.5859,0.0,,0.08,2039542.0
2021-01-14,,0.09,1.15,,,0.6,,0.08,
2021-01-15,,0.09,1.11,,,0.0,,0.08,
2021-01-16,,0.09,,,,,,,
2021-01-17,,0.09,,,,,,,
2021-01-18,,0.09,,,,,,,
2021-01-19,,0.09,1.1,,,0.004,,0.07,
2021-01-20,,0.09,1.1,16159.0014,1471.482,1.806,,0.06,2099849.0
2021-01-21,,0.08,1.12,,,1.201,,0.04,
2021-01-22,,0.08,1.1,,,0.0,,0.05,
2021-01-23,,0.08,,,,,,,
2021-01-24,,0.08,,,,,,,
2021-01-25,,0.08,1.05,,,2.2,,0.06,
2021-01-26,,0.08,1.05,,,1.631,,0.03,
2021-01-27,,0.08,1.04,16254.4129,1481.3064,1.152,,0.03,2069769.0
2021-01-28,,0.07,1.07,,,2.655,,0.04,
2021-01-29,,0.07,1.11,,,7.1,,0.06,
2021-01-30,,0.07,,,,,,,
2021-01-31,,0.07,,,,,,,
2021-02-01,3619.9,0.08,1.09,,,0.012,,0.07,
2021-02-02,,0.08,1.12,,,0.011,,0.07,
2021-02-03,,0.08,1.15,16284.1703,1467.9421,0.178,,0.07,2069789.0
2021-02-04,,0.08,1.15,,,0.5,,0.05,
2021-02-05,,0.08,1.19,,,0.01,,0.02,
2021-02-06,,0.08,,,,,,,
2021-02-07,,0.08,,,,,,,
2021-02-08,,0.07,1.19,,,0.002,,0.02,
2021-02-09,,0.08,1.18,,,0.001,,0.05,
2021-02-10,,0.08,1.15,16335.4281,1457.6793,0.0,,0.06,2069790.0
2021-02-11,,0.08,1.16,,,0.108,,0.06,
2021-02-12,,0.08,1.2,,,0.001,,0.05,
2021-02-13,,0.08,,,,,,,
2021-02-14,,0.08,,,,,,,
2021-02-15,,0.08,,,,,,,
2021-02-16,,0.08,1.3,,,0.004,,0.06,
2021-02-17,,0.08,1.29,16427.0826,1453.1006,0.05,,0.06,2170562.0
2021-02-18,,0.07,1.29,,,0.0,,0.03,
2021-02-19,,0.07,1.34,,,0.002,,0.02,
2021-02-20,,0.07,,,,,,,
2021-02-21,,0.07,,,,,,,
2021-02-22,,0.07,1.37,,,1.1,,0.03,
2021-02-23,,0.07,1.37,,,0.435,,0.01,
2021-02-24,,0.07,1.38,16401.9652,1458.3572,0.001,,0.02,2180678.0
2021-02-25,,0.07,1.54,,,9.976,,0.03,
2021-02-26,,0.07,1.44,,,11.2,,0.01,
2021-02-27,,0.07,,,,,,,
2021-02-28,,0.07,,,,,,,
2021-03-01,3771.0,0.07,1.45,,,0.0,,0.02,
2021-03-02,,0.07,1.42,,,0.005,,0.04,
2021-03-03,,0.07,1.47,16464.9516,1455.5813,0.507,,0.04,2133400.0
2021-03-04,,0.07,1.54,,,2.1,,0.02,
2021-03-05,,0.07,1.56,,,1.0,,0.02,
2021-03-06,,0.07,,,,,,,
2021-03-07,,0.07,,,,,,,
2021-03-08,,0.07,1.59,,,0.025,,0.02,
2021-03-09,,0.07,1.55,,,0.0,,0.02,
2021-03-10,,0.07,1.53,16522.973,1452.0112,0.1,,0.02,2133436.0
2021-03-11,,0.07,1.54,,,11.051,,0.01,
2021-03-12,,0.07,1.64,,,6.8,,0.01,
2021-03-13,,0.07,,,,,,,
2021-03-14,,0.07,,,,,,,
2021-03-15,,0.07,1.62,,,0.003,,0.01,
2021-03-16,,0.07,1.62,,,0.702,,0.01,
2021-03-17,,0.07,1.63,16706.7767,1462.1308,0.0,,0.01,2221429.0
2021-03-18,,0.07,1.71,,,26.57,,0.01,
2021-03-19,,0.07,1.74,,,18.908,,0.01,
2021-03-20,,0.07,,,,,,,
2021-03-21,,0.07,,,,,,,
2021-03-22,,0.07,1.69,,,22.242,,0.01,
2021-03-23,,0.07,1.63,,,19.526,,0.01,
2021-03-24,,0.07,1.62,16725.8004,1458.8635,21.902,,0.01,2234807.0
2021-03-25,,0.07,1.63,,,10.1,,0.01,
2021-03-26,,0.07,1.67,,,11.45,,0.01,
2021-03-27,,0.07,,,,,,,
2021-03-28,,0.07,,,,,,,
2021-03-29,,0.07,1.73,,,40.354,,0.01,
2021-03-30,,0.07,1.73,,,104.725,,0.01,
2021-03-31,,0.06,1.74,16731.573,1446.3989,134.307,,0.01,2184683.0
2021-04-01,3813.7,0.07,1.69,,,9.575,,0.01,
2021-04-02,,0.07,1.72,,,,,,
2021-04-03,,0.07,,,,,,,
2021-04-04,,0.07,,,,,,,
2021-04-05,,0.07,1.73,,,3.45,,0.01,
2021-04-06,,0.07,1.67,,,18.951,,0.01,
2021-04-07,,0.07,1.68,16787.163,1443.4841,35.035,,0.01,2184684.0
2021-04-08,,0.07,1.64,,,27.64,,0.01,
2021-04-09,,0.07,1.67,,,31.265,,0.01,
2021-04-10,,0.07,,,,,,,
2021-04-11,,0.07,,,,,,,
2021-04-12,,0.07,1.69,,,30.221,,0.01,
2021-04-13,,0.07,1.64,,,37.543,,0.01,
2021-04-14,,0.07,1.64,16887.6095,1441.2977,50.856,,0.01,2249019.0
2021-04-15,,0.07,1.56,,,28.626,,0.01,
2021-04-16,,0.07,1.59,,,39.94,,0.01,
2021-04-17,,0.07,,,,,,,
2021-04-18,,0.07,,,,,,,
2021-04-19,,0.07,1.61,,,53.798,,0.01,
2021-04-20,,0.07,1.58,,,67.747,,0.01,
2021-04-21,,0.07,1.57,16898.9709,1434.935,81.329,,0.01,2246989.0
2021-04-22,,0.07,1.57,,,102.644,,0.01,
2021-04-23,,0.07,1.58,,,73.794,,0.01,
2021-04-24,,0.07,,,,,,,
2021-04-25,,0.07,,,,,,,
2021-04-26,,0.07,1.58,,,100.916,,0.01,
2021-04-27,,0.07,1.63,,,142.172,,0.01,
2021-04-28,,0.07,1.63,16973.1798,1426.9435,166.732,,0.01,2191305.0
2021-04-29,,0.06,1.65,,,173.469,,0.01,
2021-04-30,,0.05,1.65,,,183.234,,0.01,
2021-05-01,4014.8,0.05,,,,,,,
2021-05-02,,0.05,,,,,,,
2021-05-03,,0.06,1.63,,,129.724,,0.01,
2021-05-04,,0.06,1.61,,,147.806,,0.01,
2021-05-05,,0.06,1.59,17064.0983,1417.2771,162.8,,0.01,2191325.0
2021-05-06,,0.06,1.58,,,154.921,,0.01,
2021-05-07,,0.06,1.6,,,161.856,,0.01,
2021-05-08,,0.06,,,,,,,
2021-05-09,,0.06,,,,,,,
2021-05-10,,0.06,1.63,,,175.548,,0.01,
2021-05-11,,0.06,1.64,,,181.753,,0.01,
2021-05-12,,0.06,1.69,17118.3094,1420.3202,209.257,,0.01,2191325.0
2021-05-13,,0.06,1.66,,,235.217,,0.01,
2021-05-14,,0.06,1.63,,,241.185,,0.01,
2021-05-15,,0.06,,,,,,,
2021-05-16,,0.06,,,,,,,
2021-05-17,,0.06,1.64,,,208.96,,0.01,
2021-05-18,,0.06,1.64,,,243.47,,0.01,
2021-05-19,,0.06,1.68,17098.437,1424.5428,293.998,,0.01,2277561.0
2021-05-20,,0.06,1.63,,,351.121,,0.01,
2021-05-21,,0.06,1.63,,,369.046,,0.01,
2021-05-22,,0.06,,,,,,,
2021-05-23,,0.06,,,,,,,
2021-05-24,,0.06,1.61,,,394.941,,0.01,
2021-05-25,,0.06,1.56,,,432.955,,0.01,
2021-05-26,,0.06,1.58,17068.0027,1439.3447,450.283,,0.01,2244265.0
2021-05-27,,0.06,1.61,,,485.329,,0.01,
2021-05-28,,0.05,1.58,,,479.498,,0.01,
2021-05-29,,0.05,,,,,,,
2021-05-30,,0.05,,,,,,,
2021-05-31,,0.05,,,,,,,
2021-06-01,4260.9,0.06,1.62,,,447.985,,0.01,
2021-06-02,,0.06,1.59,17079.8533,1433.1435,438.778,,0.01,2244270.0
2021-06-03,,0.06,1.63,,,479.102,,0.01,
2021-06-04,,0.06,1.56,,,483.349,,0.01,
2021-06-05,,0.06,,,,,,,
2021-06-06,,0.06,,,,,,,
2021-06-07,,0.06,1.57,,,486.097,,0.01,
2021-06-08,,0.06,1.53,,,497.428,,0.01,
2021-06-09,,0.06,1.5,17177.5963,1448.9054,502.904,,0.01,2244270.0
2021-06-10,,0.06,1.45,,,534.943,,0.01,
2021-06-11,,0.06,1.47,,,547.808,,0.01,
2021-06-12,,0.06,,,,,,,
2021-06-13,,0.06,,,,,,,
2021-06-14,,0.06,1.51,,,583.892,,0.01,
2021-06-15,,0.06,1.51,,,509.559,,0.01,
2021-06-16,,0.06,1.57,17125.0452,1430.8861,520.942,,0.01,2328124.0
2021-06-17,,0.1,1.52,,,755.8,,0.05,
2021-06-18,,0.1,1.45,,,747.121,,0.05,
2021-06-19,,0.1,,,,,,,
2021-06-20,,0.1,,,,,,,
2021-06-21,,0.1,1.5,,,765.141,,0.05,
2021-06-22,,0.1,1.48,,,791.605,,0.05,
2021-06-23,,0.1,1.5,17103.8,1426.0735,813.65,,0.05,2354155.0
2021-06-24,,0.1,1.49,,,813.048,,0.05,
2021-06-25,,0.1,1.54,,,770.83,,0.05,
2021-06-26,,0.1,,,,,,,
2021-06-27,,0.1,,,,,,,
2021-06-28,,0.1,1.49,,,803.019,,0.05,
2021-06-29,,0.1,1.49,,,841.246,,0.05,
2021-06-30,,0.08,1.45,17057.3338,1415.4924,991.939,,0.05,2319637.0
2021-07-01,4409.8,0.1,1.48,,,742.647,,0.05,
2021-07-02,,0.1,1.44,,,731.504,,0.05,
2021-07-03,,0.1,,,,,,,
2021-07-04,,0.1,,,,,,,
2021-07-05,,0.1,,,,,,,
2021-07-06,,0.1,1.37,,,772.581,,0.05,
2021-07-07,,0.1,1.33,17131.8933,1424.6671,785.72,,0.05,2319637.0
2021-07-08,,0.1,1.3,,,793.399,,0.05,
2021-07-09,,0.1,1.37,,,780.596,,0.05,
2021-07-10,,0.1,,,,,,,
2021-07-11,,0.1,,,,,,,
2021-07-12,,0.1,1.38,,,776.472,,0.05,
2021-07-13,,0.1,1.42,,,798.267,,0.05,
2021-07-14,,0.1,1.37,17200.5062,1415.7036,859.975,,0.05,2402362.0
2021-07-15,,0.1,1.31,,,776.261,,0.05,
2021-07-16,,0.1,1.31,,,817.566,,0.05,
2021-07-17,,0.1,,,,,,,
2021-07-18,,0.1,,,,,,,
2021-07-19,,0.1,1.19,,,860.468,,0.05,
2021-07-20,,0.1,1.23,,,848.102,,0.05,
2021-07-21,,0.1,1.3,17264.5896,1404.3675,886.206,,0.05,2422177.0
2021-07-22,,0.1,1.27,,,898.197,,0.05,
2021-07-23,,0.1,1.3,,,877.251,,0.05,
2021-07-24,,0.1,,,,,,,
2021-07-25,,0.1,,,,,,,
2021-07-26,,0.1,1.29,,,891.203,,0.05,
2021-07-27,,0.1,1.25,,,927.419,,0.05,
2021-07-28,,0.1,1.26,17255.0818,1402.8308,965.189,,0.05,2384779.0
2021-07-29,,0.1,1.28,,,987.283,,0.05,
2021-07-30,,0.07,1.24,,,1039.394,,0.05,
2021-07-31,,0.07,,,,,,,
2021-08-01,4471.6,0.07,,,,,,,
2021-08-02,,0.1,1.2,,,921.317,,0.05,
2021-08-03,,0.1,1.19,,,909.442,,0.05,
2021-08-04,,0.1,1.19,17275.219,1402.6167,931.755,,0.05,2384785.0
2021-08-05,,0.1,1.23,,,944.335,,0.05,
2021-08-06,,0.1,1.31,,,952.134,,0.05,
2021-08-07,,0.1,,,,,,,
2021-08-08,,0.1,,,,,,,
2021-08-09,,0.1,1.33,,,981.765,,0.05,
2021-08-10,,0.1,1.36,,,998.654,,0.05,
2021-08-11,,0.1,1.35,17329.8632,1413.762,1000.46,,0.05,2384785.0
2021-08-12,,0.1,1.36,,,1087.342,,0.05,
2021-08-13,,0.1,1.29,,,1050.941,,0.05,
2021-08-14,,0.1,,,,,,,
2021-08-15,,0.1,,,,,,,
2021-08-16,,0.1,1.26,,,1036.418,,0.05,
2021-08-17,,0.1,1.26,,,1053.454,,0.05,
2021-08-18,,0.09,1.27,17394.487,1416.5118,1115.656,,0.05,2465638.0
2021-08-19,,0.09,1.24,,,1109.938,,0.05,
2021-08-20,,0.09,1.26,,,1111.905,,0.05,
2021-08-21,,0.09,,,,,,,
2021-08-22,,0.09,,,,,,,
2021-08-23,,0.09,1.25,,,1135.697,,0.05,
2021-08-24,,0.09,1.29,,,1129.737,,0.05,
2021-08-25,,0.09,1.35,17453.1096,1408.9198,1147.089,,0.05,2438067.0
2021-08-26,,0.09,1.34,,,1091.792,,0.05,
2021-08-27,,0.08,1.31,,,1120.015,,0.05,
2021-08-28,,0.08,,,,,,,
2021-08-29,,0.08,,,,,,,
2021-08-30,,0.08,1.29,,,1140.711,,0.05,
2021-08-31,,0.06,1.3,,,1189.616,,0.05,
2021-09-01,4518.0,0.08,1.31,17496.9321,1409.581,1084.115,,0.05,2438068.0
2021-09-02,,0.08,1.29,,,1066.987,,0.05,
2021-09-03,,0.08,1.33,,,1074.707,,0.05,
2021-09-04,,0.08,,,,,,,
2021-09-05,,0.08,,,,,,,
2021-09-06,,0.08,,,,,,,
2021-09-07,,0.08,1.38,,,1079.945,,0.05,
2021-09-08,,0.08,1.35,17477.509,1409.1775,1115.229,,0.05,2438068.0
2021-09-09,,0.08,1.3,,,1107.659,,0.05,
2021-09-10,,0.08,1.35,,,1099.323,,0.05,
2021-09-11,,0.08,,,,,,,
2021-09-12,,0.08,,,,,,,
2021-09-13,,0.08,1.33,,,1087.108,,0.05,
2021-09-14,,0.08,1.28,,,1169.28,,0.05,
2021-09-15,,0.08,1.31,17555.7374,1413.7901,1081.342,,0.05,2514156.0
2021-09-16,,0.08,1.34,,,1147.494,,0.05,
2021-09-17,,0.08,1.37,,,1218.303,,0.05,
2021-09-18,,0.08,,,,,,,
2021-09-19,,0.08,,,,,,,
2021-09-20,,0.08,1.31,,,1224.289,,0.05,
2021-09-21,,0.08,1.33,,,1240.494,,0.05,
2021-09-22,,0.08,1.32,17521.1362,1406.0824,1283.281,,0.05,2536557.0
2021-09-23,,0.08,1.41,,,1352.483,,0.05,
2021-09-24,,0.08,1.47,,,1313.657,,0.05,
2021-09-25,,0.08,,,,,,,
2021-09-26,,0.08,,,,,,,
2021-09-27,,0.08,1.48,,,1297.05,,0.05,
2021-09-28,,0.08,1.54,,,1365.185,,0.05,
2021-09-29,,0.08,1.55,17540.2566,1400.5876,1415.84,,0.05,2494684.0
2021-09-30,,0.06,1.52,,,1604.881,,0.05,
2021-10-01,4599.3,0.08,1.48,,,1385.991,,0.05,
2021-10-02,,0.08,,,,,,,
2021-10-03,,0.08,,,,,,,
2021-10-04,,0.08,1.49,,,1399.173,,0.05,
2021-10-05,,0.08,1.54,,,1431.18,,0.05,
