,date,series_id,value
1531,2024-11-13,RRPONTSYD,238.106
1532,2024-11-14,RRPONTSYD,214.509
1533,2024-11-15,RRPONTSYD,172.4
1534,2024-11-18,RRPONTSYD,200.03
1535,2024-11-19,RRPONTSYD,200.664
1536,2024-11-20,RRPONTSYD,217.793
1537,2024-11-21,RRPONTSYD,188.567
1538,2024-11-22,RRPONTSYD,204.254
1539,2024-11-25,RRPONTSYD,186.749
1540,2024-11-26,RRPONTSYD,148.823
1541,2024-11-27,RRPONTSYD,169.815
1542,2024-11-28,RRPONTSYD,
1543,2024-11-29,RRPONTSYD,197.627
1544,2024-12-02,RRPONTSYD,135.858
1545,2024-12-03,RRPONTSYD,161.572
1546,2024-12-04,RRPONTSYD,162.866
1547,2024-12-05,RRPONTSYD,131.964
1548,2024-12-06,RRPONTSYD,130.014
1549,2024-12-09,RRPONTSYD,153.029
1550,2024-12-10,RRPONTSYD,174.842
1551,2024-12-11,RRPONTSYD,180.12
1552,2024-12-12,RRPONTSYD,165.025
1553,2024-12-13,RRPONTSYD,135.777
1554,2024-12-16,RRPONTSYD,110.753
1555,2024-12-17,RRPONTSYD,118.093
1556,2024-12-18,RRPONTSYD,131.651
1557,2024-12-19,RRPONTSYD,112.417
1558,2024-12-20,RRPONTSYD,98.356
1559,2024-12-23,RRPONTSYD,116.004
1560,2024-12-24,RRPONTSYD,180.989
1561,2024-12-25,RRPONTSYD,
1562,2024-12-26,RRPONTSYD,196.818
1563,2024-12-27,RRPONTSYD,268.739
1564,2024-12-30,RRPONTSYD,260.743
1565,2024-12-31,RRPONTSYD,473.46
1566,2025-01-01,RRPONTSYD,
1567,2025-01-02,RRPONTSYD,239.858
1568,2025-01-03,RRPONTSYD,237.377
1569,2025-01-06,RRPONTSYD,231.926
1570,2025-01-07,RRPONTSYD,208.296
1571,2025-01-08,RRPONTSYD,185.144
1572,2025-01-09,RRPONTSYD,168.225
1573,2025-01-10,RRPONTSYD,178.8
1574,2025-01-13,RRPONTSYD,183.669
1575,2025-01-14,RRPONTSYD,160.219
1576,2025-01-15,RRPONTSYD,119.977
1577,2025-01-16,RRPONTSYD,94.489
1578,2025-01-17,RRPONTSYD,118.327
1579,2025-01-20,RRPONTSYD,
1580,2025-01-21,RRPONTSYD,96.015
1581,2025-01-22,RRPONTSYD,123.981
1582,2025-01-23,RRPONTSYD,132.031
1583,2025-01-24,RRPONTSYD,104.972
1584,2025-01-27,RRPONTSYD,92.863
1585,2025-01-28,RRPONTSYD,112.76
1586,2025-01-29,RRPONTSYD,121.842
1587,2025-01-30,RRPONTSYD,125.965
1588,2025-01-31,RRPONTSYD,187.913
1589,2025-02-03,RRPONTSYD,97.781
1590,2025-02-04,RRPONTSYD,85.654
1591,2025-02-05,RRPONTSYD,78.788
1592,2025-02-06,RRPONTSYD,79.983
1593,2025-02-07,RRPONTSYD,95.248
1594,2025-02-10,RRPONTSYD,99.653
1595,2025-02-11,RRPONTSYD,76.446
1596,2025-02-12,RRPONTSYD,67.67
1597,2025-02-13,RRPONTSYD,67.82
1598,2025-02-14,RRPONTSYD,58.77
1599,2025-02-17,RRPONTSYD,
1600,2025-02-18,RRPONTSYD,77.817
1601,2025-02-19,RRPONTSYD,73.196
1602,2025-02-20,RRPONTSYD,63.207
1603,2025-02-21,RRPONTSYD,68.983
1604,2025-02-24,RRPONTSYD,76.818
1605,2025-02-25,RRPONTSYD,96.0
1606,2025-02-26,RRPONTSYD,126.058
1607,2025-02-27,RRPONTSYD,182.148
1608,2025-02-28,RRPONTSYD,234.422
1609,2025-03-03,RRPONTSYD,119.987
1610,2025-03-04,RRPONTSYD,135.257
1611,2025-03-05,RRPONTSYD,139.493
1612,2025-03-06,RRPONTSYD,129.269
1613,2025-03-07,RRPONTSYD,136.305
1614,2025-03-10,RRPONTSYD,129.054
1615,2025-03-11,RRPONTSYD,137.31
1616,2025-03-12,RRPONTSYD,131.055
1617,2025-03-13,RRPONTSYD,113.435
1618,2025-03-14,RRPONTSYD,126.234
1619,2025-03-17,RRPONTSYD,89.496
1620,2025-03-18,RRPONTSYD,149.503
1621,2025-03-19,RRPONTSYD,193.378
1622,2025-03-20,RRPONTSYD,192.64
1623,2025-03-21,RRPONTSYD,200.85
1624,2025-03-24,RRPONTSYD,196.565
1625,2025-03-25,RRPONTSYD,214.786
1626,2025-03-26,RRPONTSYD,241.371
1627,2025-03-27,RRPONTSYD,291.785
1628,2025-03-28,RRPONTSYD,286.575
1629,2025-03-31,RRPONTSYD,399.167
1630,2025-04-01,RRPONTSYD,230.063
1631,2025-04-02,RRPONTSYD,233.488
1632,2025-04-03,RRPONTSYD,196.265
1633,2025-04-04,RRPONTSYD,184.499
1634,2025-04-07,RRPONTSYD,148.146
1635,2025-04-08,RRPONTSYD,156.911
1636,2025-04-09,RRPONTSYD,168.115
1637,2025-04-10,RRPONTSYD,129.95
1638,2025-04-11,RRPONTSYD,98.531
1639,2025-04-14,RRPONTSYD,102.838
1640,2025-04-15,RRPONTSYD,88.878
1641,2025-04-16,RRPONTSYD,54.772
1642,2025-04-17,RRPONTSYD,58.6
1643,2025-04-18,RRPONTSYD,
1644,2025-04-21,RRPONTSYD,114.114
1645,2025-04-22,RRPONTSYD,137.951
1646,2025-04-23,RRPONTSYD,171.78
1647,2025-04-24,RRPONTSYD,130.004
1648,2025-04-25,RRPONTSYD,94.021
1649,2025-04-28,RRPONTSYD,148.649
1650,2025-04-29,RRPONTSYD,157.537
1651,2025-04-30,RRPONTSYD,250.601
1652,2025-05-01,RRPONTSYD,157.353
1653,2025-05-02,RRPONTSYD,147.882
1654,2025-05-05,RRPONTSYD,124.69
1655,2025-05-06,RRPONTSYD,129.858
1656,2025-05-07,RRPONTSYD,154.859
1657,2025-05-08,RRPONTSYD,139.768
1658,2025-05-09,RRPONTSYD,142.272
1659,2025-05-12,RRPONTSYD,147.505
1660,2025-05-13,RRPONTSYD,144.214
1661,2025-05-14,RRPONTSYD,165.024
1662,2025-05-15,RRPONTSYD,109.436
1663,2025-05-16,RRPONTSYD,136.799
1664,2025-05-19,RRPONTSYD,180.417
1665,2025-05-20,RRPONTSYD,136.033
1666,2025-05-21,RRPONTSYD,162.802
1667,2025-05-22,RRPONTSYD,173.018
1668,2025-05-23,RRPONTSYD,154.841
1669,2025-05-26,RRPONTSYD,
1670,2025-05-27,RRPONTSYD,138.066
1671,2025-05-28,RRPONTSYD,173.641
1672,2025-05-29,RRPONTSYD,165.66
1673,2025-05-30,RRPONTSYD,315.657
1674,2025-06-02,RRPONTSYD,135.841
1675,2025-06-03,RRPONTSYD,153.177
1676,2025-06-04,RRPONTSYD,168.882
1677,2025-06-05,RRPONTSYD,152.727
1678,2025-06-06,RRPONTSYD,149.284
1679,2025-06-09,RRPONTSYD,179.315
1680,2025-06-10,RRPONTSYD,182.725
1681,2025-06-11,RRPONTSYD,204.625
1682,2025-06-12,RRPONTSYD,181.417
1683,2025-06-13,RRPONTSYD,168.645
1684,2025-06-16,RRPONTSYD,140.759
1685,2025-06-17,RRPONTSYD,168.939
1686,2025-06-18,RRPONTSYD,205.05
1687,2025-06-19,RRPONTSYD,
1688,2025-06-20,RRPONTSYD,138.283
1689,2025-06-23,RRPONTSYD,165.319
1690,2025-06-24,RRPONTSYD,187.367
1691,2025-06-25,RRPONTSYD,210.879
1692,2025-06-26,RRPONTSYD,252.432
1693,2025-06-27,RRPONTSYD,285.742
1694,2025-06-30,RRPONTSYD,460.731
1695,2025-07-01,RRPONTSYD,245.53
1696,2025-07-02,RRPONTSYD,237.307
1697,2025-07-03,RRPONTSYD,214.665
1698,2025-07-04,RRPONTSYD,
1699,2025-07-07,RRPONTSYD,218.03
1700,2025-07-08,RRPONTSYD,219.415
1701,2025-07-09,RRPONTSYD,227.273
1702,2025-07-10,RRPONTSYD,183.339
1703,2025-07-11,RRPONTSYD,181.637
1704,2025-07-14,RRPONTSYD,217.841
1705,2025-07-15,RRPONTSYD,198.277
1706,2025-07-16,RRPONTSYD,197.086
1707,2025-07-17,RRPONTSYD,193.66
1708,2025-07-18,RRPONTSYD,199.298
1709,2025-07-21,RRPONTSYD,213.666
1710,2025-07-22,RRPONTSYD,196.374
1711,2025-07-23,RRPONTSYD,189.632
1712,2025-07-24,RRPONTSYD,132.186
1713,2025-07-25,RRPONTSYD,150.509
1714,2025-07-28,RRPONTSYD,170.463
1715,2025-07-29,RRPONTSYD,171.018
1716,2025-07-30,RRPONTSYD,155.481
1717,2025-07-31,RRPONTSYD,214.445
1718,2025-08-01,RRPONTSYD,97.426
1719,2025-08-04,RRPONTSYD,125.73
1720,2025-08-05,RRPONTSYD,84.356
1721,2025-08-06,RRPONTSYD,91.966
1722,2025-08-07,RRPONTSYD,77.961
1723,2025-08-08,RRPONTSYD,80.303
1724,2025-08-11,RRPONTSYD,82.214
1725,2025-08-12,RRPONTSYD,57.492
1726,2025-08-13,RRPONTSYD,57.202
1727,2025-08-14,RRPONTSYD,28.818
1728,2025-08-15,RRPONTSYD,33.757
1729,2025-08-18,RRPONTSYD,38.24
1730,2025-08-19,RRPONTSYD,22.344
1731,2025-08-20,RRPONTSYD,34.999
1732,2025-08-21,RRPONTSYD,25.358
1733,2025-08-22,RRPONTSYD,36.275
1734,2025-08-25,RRPONTSYD,47.567
1735,2025-08-26,RRPONTSYD,28.574
1736,2025-08-27,RRPONTSYD,34.744
1737,2025-08-28,RRPONTSYD,31.966
1738,2025-08-29,RRPONTSYD,77.898
1739,2025-09-01,RRPONTSYD,
1740,2025-09-02,RRPONTSYD,21.066
1741,2025-09-03,RRPONTSYD,17.923
1742,2025-09-04,RRPONTSYD,20.128
1743,2025-09-05,RRPONTSYD,20.997
1744,2025-09-08,RRPONTSYD,19.416
1745,2025-09-09,RRPONTSYD,22.915
1746,2025-09-10,RRPONTSYD,29.4
1747,2025-09-11,RRPONTSYD,26.897
1748,2025-09-12,RRPONTSYD,17.331
1749,2025-09-15,RRPONTSYD,16.954
1750,2025-09-16,RRPONTSYD,18.817
1751,2025-09-17,RRPONTSYD,13.963
1752,2025-09-18,RRPONTSYD,13.707
1753,2025-09-19,RRPONTSYD,11.363
1754,2025-09-22,RRPONTSYD,14.173
1755,2025-09-23,RRPONTSYD,14.402
1756,2025-09-24,RRPONTSYD,29.172
1757,2025-09-25,RRPONTSYD,25.369
1758,2025-09-26,RRPONTSYD,48.073
1759,2025-09-29,RRPONTSYD,56.22
1760,2025-09-30,RRPONTSYD,49.071
1761,2025-10-01,RRPONTSYD,10.179
1762,2025-10-02,RRPONTSYD,8.436
1763,2025-10-03,RRPONTSYD,25.392
1764,2025-10-06,RRPONTSYD,21.776
1765,2025-10-07,RRPONTSYD,4.622
1766,2025-10-08,RRPONTSYD,5.231
1767,2025-10-09,RRPONTSYD,4.496
1768,2025-10-10,RRPONTSYD,4.124
1769,2025-10-13,RRPONTSYD,
1770,2025-10-14,RRPONTSYD,3.516
1771,2025-10-15,RRPONTSYD,5.484
1772,2025-10-16,RRPONTSYD,6.96
1773,2025-10-17,RRPONTSYD,4.102
1774,2025-10-20,RRPONTSYD,5.931
1775,2025-10-21,RRPONTSYD,4.699
1776,2025-10-22,RRPONTSYD,4.005
1777,2025-10-23,RRPONTSYD,6.941
1778,2025-10-24,RRPONTSYD,2.435
1779,2025-10-27,RRPONTSYD,10.642
1780,2025-10-28,RRPONTSYD,14.096
1781,2025-10-29,RRPONTSYD,19.504
1782,2025-10-30,RRPONTSYD,19.166
1783,2025-10-31,RRPONTSYD,51.802
1784,2025-11-03,RRPONTSYD,23.792
1785,2025-11-04,RRPONTSYD,16.983
1786,2025-11-05,RRPONTSYD,12.814
1787,2025-11-06,RRPONTSYD,10.754
1788,2025-11-07,RRPONTSYD,4.903
1789,2025-11-10,RRPONTSYD,7.152
1790,2025-11-11,RRPONTSYD,
1791,2025-11-12,RRPONTSYD,5.886
1792,2025-11-13,RRPONTSYD,3.761
1793,2025-11-14,RRPONTSYD,1.559
1794,2025-11-17,RRPONTSYD,3.172
1795,2025-11-18,RRPONTSYD,0.905
1796,2025-11-19,RRPONTSYD,1.129
1797,2025-11-20,RRPONTSYD,6.52
1798,2025-11-21,RRPONTSYD,2.503
1799,2025-11-24,RRPONTSYD,1.077
1800,2025-11-25,RRPONTSYD,2.314
1801,2025-11-26,RRPONTSYD,2.217
1802,2025-11-27,RRPONTSYD,
1803,2025-11-28,RRPONTSYD,7.561
1804,2025-12-01,RRPONTSYD,3.24
1805,2025-12-02,RRPONTSYD,5.62
1806,2025-12-03,RRPONTSYD,2.514
1807,2025-12-04,RRPONTSYD,2.233
1808,2025-12-05,RRPONTSYD,1.485
1809,2025-12-08,RRPONTSYD,1.703
1810,2025-12-09,RRPONTSYD,3.211
1811,2025-12-10,RRPONTSYD,5.045
1812,2025-12-11,RRPONTSYD,2.874
1813,2025-12-12,RRPONTSYD,0.838
1814,2025-12-15,RRPONTSYD,2.601
1815,2025-12-16,RRPONTSYD,1.554
1816,2025-12-17,RRPONTSYD,10.361
1817,2025-12-18,RRPONTSYD,11.708
1818,2025-12-19,RRPONTSYD,3.047
1819,2025-12-22,RRPONTSYD,1.523
1820,2025-12-23,RRPONTSYD,5.893
1821,2025-12-24,RRPONTSYD,4.803
1822,2025-12-25,RRPONTSYD,
1823,2025-12-26,RRPONTSYD,20.339
1824,2025-12-29,RRPONTSYD,10.551
1825,2025-12-30,RRPONTSYD,12.605
1826,2025-12-31,RRPONTSYD,105.993
1827,2026-01-01,RRPONTSYD,
1828,2026-01-02,RRPONTSYD,5.667
1829,2026-01-05,RRPONTSYD,6.485
1830,2026-01-06,RRPONTSYD,2.582
1831,2026-01-07,RRPONTSYD,4.582
1832,2026-01-08,RRPONTSYD,3.083
1833,2026-01-09,RRPONTSYD,3.28
1834,2026-01-12,RRPONTSYD,3.402
1835,2026-01-13,RRPONTSYD,3.277
1836,2026-01-14,RRPONTSYD,3.223
1837,2026-01-15,RRPONTSYD,2.003
1838,2026-01-16,RRPONTSYD,1.222
1839,2026-01-19,RRPONTSYD,
1840,2026-01-20,RRPONTSYD,3.506
1841,2026-01-21,RRPONTSYD,3.344
1842,2026-01-22,RRPONTSYD,2.058
1843,2026-01-23,RRPONTSYD,0.927
1844,2026-01-26,RRPONTSYD,1.489
1845,2026-01-27,RRPONTSYD,1.253
1846,2026-01-28,RRPONTSYD,1.103
1847,2026-01-29,RRPONTSYD,2.852
1848,2026-01-30,RRPONTSYD,9.629
1849,2026-02-02,RRPONTSYD,10.415
1850,2026-02-03,RRPONTSYD,1.785
1851,2026-02-04,RRPONTSYD,2.414
1852,2026-02-05,RRPONTSYD,1.748
1853,2026-02-06,RRPONTSYD,3.111
1854,2026-02-09,RRPONTSYD,1.306
1855,2026-02-10,RRPONTSYD,1.447
1856,2026-02-11,RRPONTSYD,1.048
1857,2019-01-01,DFF,2.4
1858,2019-01-02,DFF,2.4
1859,2019-01-03,DFF,2.4
1860,2019-01-04,DFF,2.4
1861,2019-01-05,DFF,2.4
1862,2019-01-06,DFF,2.4
1863,2019-01-07,DFF,2.4
1864,2019-01-08,DFF,2.4
1865,2019-01-09,DFF,2.4
1866,2019-01-10,DFF,2.4
1867,2019-01-11,DFF,2.4
1868,2019-01-12,DFF,2.4
1869,2019-01-13,DFF,2.4
1870,2019-01-14,DFF,2.4
1871,2019-01-15,DFF,2.4
1872,2019-01-16,DFF,2.4
1873,2019-01-17,DFF,2.4
1874,2019-01-18,DFF,2.4
1875,2019-01-19,DFF,2.4
1876,2019-01-20,DFF,2.4
1877,2019-01-21,DFF,2.4
1878,2019-01-22,DFF,2.4
1879,2019-01-23,DFF,2.4
1880,2019-01-24,DFF,2.4
1881,2019-01-25,DFF,2.4
1882,2019-01-26,DFF,2.4
1883,2019-01-27,DFF,2.4
1884,2019-01-28,DFF,2.4
1885,2019-01-29,DFF,2.4
1886,2019-01-30,DFF,2.4
1887,2019-01-31,DFF,2.4
1888,2019-02-01,DFF,2.4
1889,2019-02-02,DFF,2.4
1890,2019-02-03,DFF,2.4
1891,2019-02-04,DFF,2.4
1892,2019-02-05,DFF,2.4
1893,2019-02-06,DFF,2.4
1894,2019-02-07,DFF,2.4
1895,2019-02-08,DFF,2.4
1896,2019-02-09,DFF,2.4
1897,2019-02-10,DFF,2.4
1898,2019-02-11,DFF,2.4
1899,2019-02-12,DFF,2.4
1900,2019-02-13,DFF,2.4
1901,2019-02-14,DFF,2.4
1902,2019-02-15,DFF,2.4
1903,2019-02-16,DFF,2.4
1904,2019-02-17,DFF,2.4
1905,2019-02-18,DFF,2.4
1906,2019-02-19,DFF,2.4
1907,2019-02-20,DFF,2.4
1908,2019-02-21,DFF,2.4
1909,2019-02-22,DFF,2.4
1910,2019-02-23,DFF,2.4
1911,2019-02-24,DFF,2.4
1912,2019-02-25,DFF,2.4
1913,2019-02-26,DFF,2.4
1914,2019-02-27,DFF,2.4
1915,2019-02-28,DFF,2.4
1916,2019-03-01,DFF,2.4
1917,2019-03-02,DFF,2.4
1918,2019-03-03,DFF,2.4
1919,2019-03-04,DFF,2.4
1920,2019-03-05,DFF,2.4
1921,2019-03-06,DFF,2.4
1922,2019-03-07,DFF,2.4
1923,2019-03-08,DFF,2.4
1924,2019-03-09,DFF,2.4
1925,2019-03-10,DFF,2.4
1926,2019-03-11,DFF,2.4
1927,2019-03-12,DFF,2.4
1928,2019-03-13,DFF,2.4
1929,2019-03-14,DFF,2.4
1930,2019-03-15,DFF,2.4
1931,2019-03-16,DFF,2.4
1932,2019-03-17,DFF,2.4
1933,2019-03-18,DFF,2.4
1934,2019-03-19,DFF,2.4
1935,2019-03-20,DFF,2.41
1936,2019-03-21,DFF,2.41
1937,2019-03-22,DFF,2.41
1938,2019-03-23,DFF,2.41
1939,2019-03-24,DFF,2.41
1940,2019-03-25,DFF,2.4
1941,2019-03-26,DFF,2.4
1942,2019-03-27,DFF,2.41
1943,2019-03-28,DFF,2.41
1944,2019-03-29,DFF,2.43
1945,2019-03-30,DFF,2.43
1946,2019-03-31,DFF,2.43
1947,2019-04-01,DFF,2.41
1948,2019-04-02,DFF,2.41
1949,2019-04-03,DFF,2.41
1950,2019-04-04,DFF,2.41
1951,2019-04-05,DFF,2.41
1952,2019-04-06,DFF,2.41
1953,2019-04-07,DFF,2.41
1954,2019-04-08,DFF,2.41
1955,2019-04-09,DFF,2.41
1956,2019-04-10,DFF,2.41
1957,2019-04-11,DFF,2.41
1958,2019-04-12,DFF,2.41
1959,2019-04-13,DFF,2.41
1960,2019-04-14,DFF,2.41
1961,2019-04-15,DFF,2.41
1962,2019-04-16,DFF,2.41
1963,2019-04-17,DFF,2.42
1964,2019-04-18,DFF,2.43
1965,2019-04-19,DFF,2.44
1966,2019-04-20,DFF,2.44
1967,2019-04-21,DFF,2.44
1968,2019-04-22,DFF,2.44
1969,2019-04-23,DFF,2.44
1970,2019-04-24,DFF,2.44
1971,2019-04-25,DFF,2.44
1972,2019-04-26,DFF,2.44
1973,2019-04-27,DFF,2.44
1974,2019-04-28,DFF,2.44
1975,2019-04-29,DFF,2.45
1976,2019-04-30,DFF,2.45
1977,2019-05-01,DFF,2.45
1978,2019-05-02,DFF,2.41
1979,2019-05-03,DFF,2.4
1980,2019-05-04,DFF,2.4
1981,2019-05-05,DFF,2.4
1982,2019-05-06,DFF,2.4
1983,2019-05-07,DFF,2.4
1984,2019-05-08,DFF,2.39
1985,2019-05-09,DFF,2.38
1986,2019-05-10,DFF,2.38
1987,2019-05-11,DFF,2.38
1988,2019-05-12,DFF,2.38
1989,2019-05-13,DFF,2.38
1990,2019-05-14,DFF,2.38
1991,2019-05-15,DFF,2.4
1992,2019-05-16,DFF,2.39
1993,2019-05-17,DFF,2.39
1994,2019-05-18,DFF,2.39
1995,2019-05-19,DFF,2.39
1996,2019-05-20,DFF,2.39
1997,2019-05-21,DFF,2.39
1998,2019-05-22,DFF,2.38
1999,2019-05-23,DFF,2.38
2000,2019-05-24,DFF,2.38
2001,2019-05-25,DFF,2.38
2002,2019-05-26,DFF,2.38
2003,2019-05-27,DFF,2.38
2004,2019-05-28,DFF,2.39
2005,2019-05-29,DFF,2.39
2006,2019-05-30,DFF,2.39
2007,2019-05-31,DFF,2.4
2008,2019-06-01,DFF,2.4
2009,2019-06-02,DFF,2.4
2010,2019-06-03,DFF,2.38
2011,2019-06-04,DFF,2.38
2012,2019-06-05,DFF,2.38
2013,2019-06-06,DFF,2.37
2014,2019-06-07,DFF,2.37
2015,2019-06-08,DFF,2.37
2016,2019-06-09,DFF,2.37
2017,2019-06-10,DFF,2.37
2018,2019-06-11,DFF,2.37
2019,2019-06-12,DFF,2.37
2020,2019-06-13,DFF,2.37
2021,2019-06-14,DFF,2.36
2022,2019-06-15,DFF,2.36
2023,2019-06-16,DFF,2.36
2024,2019-06-17,DFF,2.38
2025,2019-06-18,DFF,2.37
2026,2019-06-19,DFF,2.37
2027,2019-06-20,DFF,2.37
2028,2019-06-21,DFF,2.38
2029,2019-06-22,DFF,2.38
2030,2019-06-23,DFF,2.38
2031,2019-06-24,DFF,2.38
2032,2019-06-25,DFF,2.38
2033,2019-06-26,DFF,2.38
2034,2019-06-27,DFF,2.38
2035,2019-06-28,DFF,2.4
2036,2019-06-29,DFF,2.4
2037,2019-06-30,DFF,2.4
2038,2019-07-01,DFF,2.39
2039,2019-07-02,DFF,2.4
2040,2019-07-03,DFF,2.41
2041,2019-07-04,DFF,2.41
2042,2019-07-05,DFF,2.42
2043,2019-07-06,DFF,2.42
2044,2019-07-07,DFF,2.42
2045,2019-07-08,DFF,2.41
2046,2019-07-09,DFF,2.41
2047,2019-07-10,DFF,2.41
2048,2019-07-11,DFF,2.4
2049,2019-07-12,DFF,2.38
2050,2019-07-13,DFF,2.38
2051,2019-07-14,DFF,2.38
2052,2019-07-15,DFF,2.4
2053,2019-07-16,DFF,2.41
2054,2019-07-17,DFF,2.41
2055,2019-07-18,DFF,2.41
2056,2019-07-19,DFF,2.41
2057,2019-07-20,DFF,2.41
2058,2019-07-21,DFF,2.41
2059,2019-07-22,DFF,2.4
2060,2019-07-23,DFF,2.4
2061,2019-07-24,DFF,2.4
2062,2019-07-25,DFF,2.4
2063,2019-07-26,DFF,2.4
2064,2019-07-27,DFF,2.4
2065,2019-07-28,DFF,2.4
2066,2019-07-29,DFF,2.4
2067,2019-07-30,DFF,2.39
2068,2019-07-31,DFF,2.4
2069,2019-08-01,DFF,2.14
2070,2019-08-02,DFF,2.14
2071,2019-08-03,DFF,2.14
2072,2019-08-04,DFF,2.14
2073,2019-08-05,DFF,2.13
2074,2019-08-06,DFF,2.13
2075,2019-08-07,DFF,2.12
2076,2019-08-08,DFF,2.12
2077,2019-08-09,DFF,2.12
2078,2019-08-10,DFF,2.12
2079,2019-08-11,DFF,2.12
2080,2019-08-12,DFF,2.12
2081,2019-08-13,DFF,2.12
2082,2019-08-14,DFF,2.12
2083,2019-08-15,DFF,2.13
2084,2019-08-16,DFF,2.13
2085,2019-08-17,DFF,2.13
2086,2019-08-18,DFF,2.13
2087,2019-08-19,DFF,2.13
2088,2019-08-20,DFF,2.13
2089,2019-08-21,DFF,2.12
2090,2019-08-22,DFF,2.12
2091,2019-08-23,DFF,2.12
2092,2019-08-24,DFF,2.12
2093,2019-08-25,DFF,2.12
2094,2019-08-26,DFF,2.12
2095,2019-08-27,DFF,2.12
2096,2019-08-28,DFF,2.12
2097,2019-08-29,DFF,2.12
2098,2019-08-30,DFF,2.13
2099,2019-08-31,DFF,2.13
2100,2019-09-01,DFF,2.13
2101,2019-09-02,DFF,2.13
2102,2019-09-03,DFF,2.13
2103,2019-09-04,DFF,2.13
2104,2019-09-05,DFF,2.13
2105,2019-09-06,DFF,2.12
2106,2019-09-07,DFF,2.12
2107,2019-09-08,DFF,2.12
2108,2019-09-09,DFF,2.13
2109,2019-09-10,DFF,2.13
2110,2019-09-11,DFF,2.13
2111,2019-09-12,DFF,2.13
2112,2019-09-13,DFF,2.14
2113,2019-09-14,DFF,2.14
2114,2019-09-15,DFF,2.14
2115,2019-09-16,DFF,2.25
2116,2019-09-17,DFF,2.3
2117,2019-09-18,DFF,2.25
2118,2019-09-19,DFF,1.9
2119,2019-09-20,DFF,1.9
2120,2019-09-21,DFF,1.9
2121,2019-09-22,DFF,1.9
2122,2019-09-23,DFF,1.9
2123,2019-09-24,DFF,1.9
2124,2019-09-25,DFF,1.9
2125,2019-09-26,DFF,1.85
2126,2019-09-27,DFF,1.83
2127,2019-09-28,DFF,1.83
2128,2019-09-29,DFF,1.83
2129,2019-09-30,DFF,1.9
2130,2019-10-01,DFF,1.88
2131,2019-10-02,DFF,1.85
2132,2019-10-03,DFF,1.83
2133,2019-10-04,DFF,1.82
2134,2019-10-05,DFF,1.82
2135,2019-10-06,DFF,1.82
2136,2019-10-07,DFF,1.82
2137,2019-10-08,DFF,1.82
2138,2019-10-09,DFF,1.82
2139,2019-10-10,DFF,1.82
2140,2019-10-11,DFF,1.82
2141,2019-10-12,DFF,1.82
2142,2019-10-13,DFF,1.82
2143,2019-10-14,DFF,1.82
2144,2019-10-15,DFF,1.9
2145,2019-10-16,DFF,1.9
2146,2019-10-17,DFF,1.85
2147,2019-10-18,DFF,1.85
2148,2019-10-19,DFF,1.85
2149,2019-10-20,DFF,1.85
2150,2019-10-21,DFF,1.85
2151,2019-10-22,DFF,1.85
2152,2019-10-23,DFF,1.85
2153,2019-10-24,DFF,1.85
2154,2019-10-25,DFF,1.83
2155,2019-10-26,DFF,1.83
2156,2019-10-27,DFF,1.83
2157,2019-10-28,DFF,1.83
2158,2019-10-29,DFF,1.82
2159,2019-10-30,DFF,1.82
2160,2019-10-31,DFF,1.58
2161,2019-11-01,DFF,1.57
2162,2019-11-02,DFF,1.57
2163,2019-11-03,DFF,1.57
2164,2019-11-04,DFF,1.56
2165,2019-11-05,DFF,1.56
2166,2019-11-06,DFF,1.55
2167,2019-11-07,DFF,1.55
2168,2019-11-08,DFF,1.55
2169,2019-11-09,DFF,1.55
2170,2019-11-10,DFF,1.55
2171,2019-11-11,DFF,1.55
2172,2019-11-12,DFF,1.55
2173,2019-11-13,DFF,1.55
2174,2019-11-14,DFF,1.55
2175,2019-11-15,DFF,1.55
2176,2019-11-16,DFF,1.55
2177,2019-11-17,DFF,1.55
2178,2019-11-18,DFF,1.55
2179,2019-11-19,DFF,1.55
2180,2019-11-20,DFF,1.55
2181,2019-11-21,DFF,1.55
2182,2019-11-22,DFF,1.55
2183,2019-11-23,DFF,1.55
2184,2019-11-24,DFF,1.55
2185,2019-11-25,DFF,1.55
2186,2019-11-26,DFF,1.55
2187,2019-11-27,DFF,1.55
2188,2019-11-28,DFF,1.55
2189,2019-11-29,DFF,1.56
2190,2019-11-30,DFF,1.56
2191,2019-12-01,DFF,1.56
2192,2019-12-02,DFF,1.56
2193,2019-12-03,DFF,1.55
2194,2019-12-04,DFF,1.55
2195,2019-12-05,DFF,1.55
2196,2019-12-06,DFF,1.55
2197,2019-12-07,DFF,1.55
2198,2019-12-08,DFF,1.55
2199,2019-12-09,DFF,1.55
2200,2019-12-10,DFF,1.55
2201,2019-12-11,DFF,1.55
2202,2019-12-12,DFF,1.55
2203,2019-12-13,DFF,1.55
2204,2019-12-14,DFF,1.55
2205,2019-12-15,DFF,1.55
2206,2019-12-16,DFF,1.56
2207,2019-12-17,DFF,1.55
2208,2019-12-18,DFF,1.55
2209,2019-12-19,DFF,1.55
2210,2019-12-20,DFF,1.55
2211,2019-12-21,DFF,1.55
2212,2019-12-22,DFF,1.55
2213,2019-12-23,DFF,1.55
2214,2019-12-24,DFF,1.55
2215,2019-12-25,DFF,1.55
2216,2019-12-26,DFF,1.55
2217,2019-12-27,DFF,1.55
2218,2019-12-28,DFF,1.55
2219,2019-12-29,DFF,1.55
